174,TEXT_KINGWK402_05484_SPROUT05484_000_122,雖然這個星球的氣候常年溫暖，<hex:02100103>但為了區分出九種細微的變化，我們分出了9種春天。<hex:02100103>維魯伽·皮魯伽在這漫長的春季之中都不會落葉。
175,TEXT_KINGWK402_05484_NAMINGWAY_000_123,這顆銀色的果實……鎳果，看起來是種金屬製品，<hex:02100103>拿起來也很壓手！<hex:02100103>在這遍佈植物的都市裡都反射出炫目的銀光呢。
176,TEXT_KINGWK402_05484_SPROUT05484_000_124,我們稱之為姆阿古伽姆·烏杜……意為大地上的銀色果實。<hex:02100103>他們看似是會從樹上長出來的樣子，<hex:02100103>實則是從地裡冒出來的。
177,TEXT_KINGWK402_05484_SPROUT05484_000_125,至於在魔法上的運用，我等實在是不擅長自如操作金屬，<hex:02100103>而這種果實能夠直接精煉成金屬，<hex:02100103>對我們進行星外考察提供了極大的幫助，是非常稀少的貴重資源。
178,TEXT_KINGWK402_05484_NAMINGWAY_000_125,唔唔……會不會是因為你們通過魔法來操縱植物，<hex:02100103>導致其他物質被排除其外，從而凝聚成這種塊狀物質了呢？<hex:02100103>這要是和鍊金術士們說了，他們非得眼睛放光飛奔過來做研究不可！
179,TEXT_KINGWK402_05484_SPROUT05484_000_150,我和你們的對話<hex:02100103>也在即時傳達給我等的意志……<hex:02100103>但請不要擔心，我和你們對話的內容並不會受到審查。
180,TEXT_KINGWK402_05484_SPROUT05484_000_151,來自異星的來訪者們對什麼抱持興趣，又說了些什麼……<hex:02100103>就如同我等的枝椏根系延展開來觸碰到什麼一樣，<hex:02100103>似清風拂面一般新鮮舒坦。
181,TEXT_KINGWK402_05484_NAMINGWAY_000_126,和納古爾維族一起圍繞著這顆行星和都市，<hex:02100103>瞭解了好多好多事情呢！<hex:02100103>你還有沒有想要了解更多的事情啊？
182,TEXT_KINGWK402_05484_Q4_000_000,要說什麼？
183,TEXT_KINGWK402_05484_A4_000_001,已經知道夠多了！
184,TEXT_KINGWK402_05484_A4_000_002,確實還想再多聽聽
185,TEXT_KINGWK402_05484_NAMINGWAY_000_128,嗯嗯！<hex:02100103>我也得到了很多命名上的對照。<hex:02100103>真是太開心了！
186,TEXT_KINGWK402_05484_SPROUT05484_000_129,那就再好不過了。<hex:02100103>我們也是第一次和其他星球的生命體進行接觸，<hex:02100103>可說是非常新鮮的溝通交流。
187,TEXT_KINGWK402_05484_NAMINGWAY_000_130,這樣啊……畢竟宇宙很遼闊啊……<hex:02100103>能遇到外星智慧生命體的可能性是很低的，<hex:02100103>光是和你們相遇就已經是令人感動的奇蹟了！
188,TEXT_KINGWK402_05484_NAMINGWAY_000_131,不過話說回來啊……<hex:02100103>正在沉睡著的納古爾維族的本體是在哪裡啊？<hex:02100103>都走過這麼多地方了，我都沒見到有類似功能的設施啊？
189,TEXT_KINGWK402_05484_SPROUT05484_000_132,那是因為……
190,TEXT_KINGWK402_05484_SPROUT05484_000_133,留在這顆行星上的人們……<hex:02100103>選擇了迴歸大地，紮根生存的道路。
191,TEXT_KINGWK402_05484_SPROUT05484_000_134,根系與根系之間相互連線，緩慢向陽光伸出枝椏。<hex:02100103>如此這般，在沉睡之中伸展出的葉片搖曳晃動……<hex:02100103>如今也在傳唱著對世界的讚歌。
192,TEXT_KINGWK402_05484_NAMINGWAY_000_135,誒……那也就是說，現在這顆行星上的樹木們是？！
193,TEXT_KINGWK402_05484_SPROUT05484_000_136,我等歷經幾度星霜歲月，和這顆行星上的樹木合為一體，<hex:02100103>不論是姿態還是意識，都已不再存在單獨的個體了。
194,TEXT_KINGWK402_05484_SPROUT05484_000_137,只是，在這緩慢的沉眠之中，<hex:02100103>夢境會如同泡影一般浮現，帶領我們反芻著曾經的日子。<hex:02100103>我也是為守護這一場長眠而遺留下的設施的一部分。
195,TEXT_KINGWK402_05484_SPROUT05484_100_137,在以前，我等和樹木一同進化並管理著他們，屬於共存關係。<hex:02100103>而鬱鬱蔥蔥的樹木吸收著行星之力，若不設法限制它們的生長，<hex:02100103>就會像決堤的河川一樣氾濫。
196,TEXT_KINGWK402_05484_SPROUT05484_000_138,隨著我等失去實體，而我能夠做出的影響又少得可憐，<hex:02100103>過了數萬年後，樹木逐漸開始妨礙行星的能量迴圈，<hex:02100103>而我等在沉睡前所預想的管理成果並沒能長久地持續下去。
197,TEXT_KINGWK402_05484_SPROUT05484_000_139,如果繼續任由這種情況長年累月持續下去，<hex:02100103>我等在沉眠中的意識也終會腐朽，<hex:02100103>行星的樹木也許會就此枯萎吧。
198,TEXT_KINGWK402_05484_SPROUT05484_000_140,那對我等來說，將是真正意義上的死亡。
199,TEXT_KINGWK402_05484_NAMINGWAY_000_141,怎麼會這樣……！
200,TEXT_KINGWK402_05484_SPROUT05484_000_142,……然而，如今和你們一同漫步在這顆行星之上，我不禁歎為觀止。<hex:02100103>過度吸收了行星之力，幾乎吞沒了行星的蒼鬱樹叢現已枝椏紛落，<hex:02100103>逐漸取回了以前的樣貌。
201,TEXT_KINGWK402_05484_SPROUT05484_000_143,也就是說，多虧了你們的來訪，<hex:02100103>行星之力不再停滯不前，而是再次開始奔流，<hex:02100103>我們已經迴避了枯萎死亡的結局。
202,TEXT_KINGWK402_05484_SPROUT05484_000_144,因我等的沉眠而被捨棄的這座都市有新的生命體在奔波，<hex:02100103>給予樹木新的姓名併為其灌注活力。<hex:02100103>我認為這稱得上是令人歡喜的結果。
203,TEXT_KINGWK402_05484_NAMINGWAY_000_145,這對於從遠方趕來的我們來說也是十分令人激動的事情！<hex:02100103>我得趕緊去告訴查明威他們！
204,TEXT_KINGWK402_05484_NAMINGWAY_000_146,這麼一想，我們還有能分享這份喜悅的同伴們在，<hex:02100103>真是件幸福的事情啊……對吧，<hex:022903EB0203>？
205,TEXT_KINGWK402_05484_NAMINGWAY_000_147,謝謝你們和我一起走過這麼多地方！<hex:02100103>那我差不多要回到查明威那邊去了！
206,TEXT_KINGWK402_05484_NAMINGWAY_000_148,嗯嗯，你就盡情遊覽這顆行星吧！<hex:02100103>要是覺得滿足了，就來和我說一聲哦？
207,TEXT_KINGWK402_05484_NAMINGWAY_000_149,知道了納古爾維人以前都是怎麼稱呼這裡的，<hex:02100103>真是收穫頗豐啊。
208,TEXT_KINGWK402_05484_NAMINGWAY_000_150,你還有什麼想要再聽一次的事情嗎？
209,TEXT_KINGWK402_05484_Q5_000_000,要說什麼？
210,TEXT_KINGWK402_05484_A5_000_001,聽了這麼多，太滿足了
211,TEXT_KINGWK402_05484_A5_000_002,我還想仔細聽聽！
212,TEXT_KINGWK402_05484_NAMINGWAY_000_160,能聽納古爾維人說這麼多有意思的事情真是太開心了！<hex:02100103>我得讓查明威他們也都知道這些！
213,TEXT_KINGWK402_05484_DYLISE_000_161,你們回來啦！<hex:02100103>這次探索有意思嗎？
214,TEXT_KINGWK402_05484_SPROUT05484_000_162,儘管這趟旅程主要是和你們分享關於我們的事情，<hex:02100103>但對於我來說也是極其有意義的旅途。
215,TEXT_KINGWK402_05484_SEARCHINGWAY_100_030,歡迎回來！<hex:02100103>你們和納古爾維族逛得怎麼樣？
216,TEXT_KINGWK402_05484_NAMINGWAY_100_040,那可太開心啦！<hex:02100103>我和<hex:022903EB0203>一起了解到了這顆行星上的人們的歷史！
217,TEXT_KINGWK402_05484_Q2_100_100,要說什麼？
218,TEXT_KINGWK402_05484_A2_100_001,兩邊的命名還有共同之處，很有意思
219,TEXT_KINGWK402_05484_A2_100_002,我們好像拯救了這顆行星
220,TEXT_KINGWK402_05484_NAMINGWAY_100_042,對對對，<hex:02100103>我就想著必須把這件事情也告訴你們！
221,TEXT_KINGWK402_05484_SEARCHINGWAY_100_043,哇……這也太令人震驚了……！<hex:02100103>我們的探索行動居然讓這顆行星的樹木免遭枯萎死亡，<hex:02100103>還拯救了沉睡的納古爾維族人！
222,TEXT_KINGWK402_05484_DYLISE_100_044,是啊……這可是極大的收穫啊！
223,TEXT_KINGWK402_05484_SPROUT05484_100_045,我代表行星的樹木向諸位表示由衷的感謝。<hex:02100103>不過，拯救了沉眠的我等只能說是附加的一點好處。
224,TEXT_KINGWK402_05484_SPROUT05484_100_046,……在你們的概念之中，有種行為叫做「相互瞭解」，<hex:02100103>在我等的文明中是用「根系相連」來表達的。<hex:02100103>來訪者們啊，我們之間也有看不見的根系相互聯結起來了。
225,TEXT_KINGWK402_05484_SPROUT05484_100_047,正因有你們在，宇宙的某處又能瞭解到我等的一切……<hex:02100103>根系與根系之間交錯盤纏，產生更多聯絡……<hex:02100103>我等對此甚感欣慰。
226,TEXT_KINGWK402_05484_SPROUT05484_100_048,就這樣不斷傳播至遠方的生存方式，<hex:02100103>對我等來說也許也是一種喜悅……
227,TEXT_KINGWK402_05484_SEARCHINGWAY_100_049,對我們來說也是一件光榮的事情！<hex:02100103>我們一開始只是純粹地想向宇宙進發，<hex:02100103>而由此展開的宇宙探索計劃居然進展到了如此地步！
228,TEXT_KINGWK402_05484_SEARCHINGWAY_100_050,而且，這座行星上的都市遺跡還有很多被森林埋沒的部分，<hex:02100103>我們都還沒看到這裡的全貌呢。
229,TEXT_KINGWK402_05484_SEARCHINGWAY_100_051,要是你們還願意和我們分享就更好了……<hex:02100103>我們也想更好地讓更多人瞭解你們！
230,TEXT_KINGWK402_05484_DYLISE_100_052,我們研究小組也會一起努力的！<hex:02100103>不但要繼續探索奧克塞西亞行星和之前的行星，<hex:02100103>之後還要擬定繼續向下一顆行星進發的計劃呢！
231,TEXT_KINGWK402_05484_DYLISE_100_053,對我來說，能夠飛出亞伊太利斯來到這裡，<hex:02100103>也為我作為研究者的價值觀帶來了極大的影響。
232,TEXT_KINGWK402_05484_DYLISE_100_054,在我還在協助方舟計劃的時候，我就想過……<hex:02100103>如果文明的親歷者自身得以存續，而知識則沒能得以傳承，<hex:02100103>那也依舊還是無法逃脫滅亡的命運吧……
233,TEXT_KINGWK402_05484_DYLISE_100_055,所以，我們才認真地編纂世界圖鑑，<hex:02100103>為的就是能夠讓人類能在星外也能得以存續……<hex:02100103>不過，就像剛剛納古爾維人所說的……
234,TEXT_KINGWK402_05484_DYLISE_100_056,如果傳遞存續的痕跡也有著重大意義，如同生存的喜悅一般，<hex:02100103>那麼繼續生存下去，繼續留存下去的過程，<hex:02100103>一定也會在未來的某一天傳遞到誰的手中吧。
235,TEXT_KINGWK402_05484_DYLISE_100_057,這麼一想，就感覺肩上一直以來揹負著的擔子稍微輕了一點。
236,TEXT_KINGWK402_05484_SEARCHINGWAY_100_058,你說得對，對於我們兔兔族來說也是一樣的！<hex:02100103>在探索途中一定都有各自的所見所感，<hex:02100103>也有各自發現與繼承而來的事物！
237,TEXT_KINGWK402_05484_SEARCHINGWAY_100_059,只要我們還活著，沒有被誰阻攔住，<hex:02100103>那麼行星上所積累的種種歷史、知識與意志，<hex:02100103>就必定會在某處得以延續！
238,TEXT_KINGWK402_05484_SPROUT05484_100_060,如果你們願意的話，<hex:02100103>可以讓我這棵幼芽繼續見證你們的旅途嗎？<hex:02100103>我相信這也能為沉眠中的我等帶來短暫的美夢。
239,TEXT_KINGWK402_05484_DYLISE_100_061,你這麼說的話……<hex:02100103>是想在今後也跟著<hex:022903EB0203>這位冒險者行動嗎？
240,TEXT_KINGWK402_05484_NAMINGWAY_100_062,那我們就為新的旅伴一起考慮個新名字吧！
241,TEXT_KINGWK402_05484_SEARCHINGWAY_200_063,枝椏顫動發出的清脆聲響，還有都市之中輝煌的燈火……<hex:02100103>如果這些都是我們為這顆行星取回來的，<hex:02100103>那真讓人有一種與以往不同的成就感！
242,TEXT_KINGWK402_05484_SEARCHINGWAY_100_063,我們宇宙探索的目標……<hex:02100103>正是行遍星辰大海，連線繁星的意志！
243,TEXT_KINGWK402_05484_SYSTEM_000_163,已經獲得了「完成50次奧克塞西亞探索任務」的探索成果，<hex:02100103>可以領取新的支線任務了。
244,TEXT_KINGWK402_05484_SYSTEM_000_164,前往原木屋基地，和那裡的姆姆珂對話，<hex:02100103>瞭解有關宇宙探索計劃的事情吧！
245,TEXT_KINGWK402_05484_SYSTEM_000_165,積極參加宇宙探索計劃，<hex:02100103>獲得「完成50次奧克塞西亞探索任務」的探索成果後，<hex:02100103>可以領取新的支線任務。
246,TEXT_KINGWK402_05484_SYSTEM_000_166,從探索觸控板檢視任務，<hex:02100103>努力獲得探索成果吧！
247,TEXT_KINGWK402_05484_SYSTEM_000_167,另外，命名威似乎注意到了什麼，<hex:02100103>在協助他的時候請和兔兔族們打聲招呼吧。
248,TEXT_KINGWK402_05484_SYSTEM_000_168,如果想前往探索區域外的話，<hex:02100103>還請注意自身現在職業的等級。
249,TEXT_KINGWK402_05484_DYLISE_100_002,（★未使用／削除予定★）
250,TEXT_KINGWK402_05484_DYLISE_100_003,（★未使用／削除予定★）
251,TEXT_KINGWK402_05484_DYLISE_100_008,（★未使用／削除予定★）
252,TEXT_KINGWK402_05484_NAMINGWAY_100_010,（★未使用／削除予定★）
253,TEXT_KINGWK402_05484_VOYAGER05484_100_013,（★未使用／削除予定★）
254,TEXT_KINGWK402_05484_NAMINGWAY_100_017,（★未使用／削除予定★）
255,TEXT_KINGWK402_05484_SEARCHINGWAY_100_021,（★未使用／削除予定★）
256,TEXT_KINGWK402_05484_VOYAGER05484_100_026,（★未使用／削除予定★）
257,TEXT_KINGWK402_05484_VOYAGER05484_100_034,（★未使用／削除予定★）
258,TEXT_KINGWK402_05484_NAMINGWAY_000_066,（★未使用／削除予定★）
259,TEXT_KINGWK402_05484_NAMINGWAY_000_111,（★未使用／削除予定★）
260,TEXT_KINGWK402_05484_NAMINGWAY_000_113,（★未使用／削除予定★）
261,TEXT_KINGWK402_05484_NAMINGWAY_000_122,（★未使用／削除予定★）
262,TEXT_KINGWK402_05484_DYLISE_000_031,（★未使用／削除予定★）
263,TEXT_KINGWK402_05484_A3_000_001,（★未使用／削除予定★）
264,TEXT_KINGWK402_05484_A3_000_002,（★未使用／削除予定★）
