key,0
86,不用多說，在星外活動期間的糧食保障對人類而言至關重要。我們需要全面評估各種材料的可利用性，將其作為有益資源納入未來計劃。在憧憬灣可採集的物品中，有些雖可食用，但採集后極易變質。此次我們希望能探究其利用潛力。由於所含營養素十分理想，請務必在採集后立即進行烹飪和儲存加工，將其製作成可長期儲存的食品。
87,受磁暴影響，穿行威隧道的裝置似乎停運了。目前雖然已經啟動安全模式重新運作，但由於隧道內照明熄滅，嚴重影響了往來閃亮山內外的勘探活動進度，需儘快修復。<hex:02100103>據報告顯示，照明系統維修所需的材料和維護工具均出現短缺。希望貴方前往現場，完成必要物資的籌備。
88,受磁暴影響，承擔基地間物資運輸的月球車發生了故障。據報告，部分食品和絕緣材料等物資因此損毀。<hex:02100103>若物流延誤持續下去，可能會對整個專案進度造成負面影響。因此，希望各位能緊急籌措一批食品和物資以解燃眉之急。所需物資的集散地點定在主隕坑西側，拜託了。
89,在宇宙門關南部的滑石坑中觀測到大量以太噴涌而出。目前地層狀態穩定，暫無連鎖坍塌風險。為此，我們提出了回收以太作為資源利用的方案。<hex:02100103>現場已展開以太回收作業，但因噴涌量遠超預期，急需補充儲罐及相關零部件。能否請貴方緊急調配所需物資？
90,受磁暴影響，據報告說有多架無人機在宇宙門關北部區域失控。目前推測這些無人機已墜落在該區域周邊。<hex:02100103>雖然多數無人機訊號已消失，但若能及時回收機體並進行維修，仍有望能最大限度降低對整個計劃的負面影響。請協助搜索周邊巖層背側及水域等區域，完成無人機搜尋回收任務。
91,月門基地西南方向確認發生多顆小型隕石墜落，需立即清除以免影響周邊作業。部分隕石可能含有稀有金屬，應作為資源回收。<hex:02100103>目前現場已開始隕石破碎作業，但備用工具不足，請火速前往補充物資並回收有用隕石。
92,我們接到報告稱物資運輸中的月球車在流星的淚痕附近遭遇小隕石群，導致側翻故障。若放任不管，必將對物流計劃造成重大延誤。<hex:02100103>為此特批緊急預案，需立即趕赴現場製作修復月球車所需的金屬板與精密零部件。另外，若材料收集量超出需求，超額部分將作為後備物資用於其他方面。
93,在月底探索中的地下現場確認到異常氣體噴出。原因尚在調查中，推測可能與小型隕石撞擊有關。少量吸入似乎無害，但大量吸入的風險尚不明確。<hex:02100103>目前現場正在處理高濃度氣體積聚問題，但由於噴發量極大，安全清除所需的作業裝置和防護裝備嚴重不足。請立即前往現場提供必要的物資支援。
94,在月底的地下現場確認到異常氣體大量噴出。部分地下作業人員因長時間暴露在氣體積聚區域，已出現頭痛、噁心等癥狀，目前正轉移至月底北側接受治療。<hex:02100103>鑑於氣體持續噴發，出現異常癥狀人數可能會進一步增加。請立即向現場運送治療藥及易於人體吸收的能量棒等物資加以援助。
95,受孢子霧影響，婚慶威的實驗園南側區域發現活性增強的劇毒變異菌類。為防止有毒孢子附著作業人員、周邊植物及星外探索船造成次生危害，現請求立刻展開消殺作業。<hex:02100103>現場作業人員已啟用火焰噴射器進行焚燒處理，但據報告，助燃劑、施工所需的防火布及防護裝備均出現短缺，請立刻調撥物資前往現場馳援。
96,受孢子霧影響的範圍似乎比預期更廣。據報告顯示，宇宙門關東北區域的植被及池塘生態系統已出現異常。雖未檢測到釋放毒素等惡性變異，但色素變化等異常現象的發展趨勢仍難以預測。<hex:02100103>請立即前往現場調查孢子霧影響情況，若具備生物採樣技術，請務必協助採集相關樣本。
97,在婚慶威的實驗園的繁茂的睡床區域附近確認發現變異仙人掌，推測是受孢子霧影響所致。問題在於其尖銳的針刺帶有毒性。<hex:02100103>由於對探索計劃構成阻礙，現場已開始用火焰噴射器進行清除作業，但接到報告稱裝置和燃料不足，請立即籌措所需物資。
98,在婚慶威的實驗園的繁茂的睡床東側發現具有使用價值的特殊菌類。該菌類的菌絲組織異常堅韌且黏度極高，經加工后可製成適用於星外探索的強化布料，以及具備環境適應性的輕質高硬度建築材料。<hex:02100103>由於該特殊菌絲需採集后立即進行加工處理，現急需具備相關加工技術的人員趕赴現場提供支援。
99,用有限的材料製作道具，<hex:02100103>製作出優質道具則提升評價。
100,用有限的材料製作收藏品，<hex:02100103>根據收藏價值給予評價。
101,用有限的材料在限定時間內製作道具，<hex:02100103>製作出優質道具則提升評價。
102,用有限的材料在限定時間內製作收藏品，<hex:02100103>根據收藏價值給予評價。
103,在有限的採集地點採集道具，<hex:02100103>根據獲得數量給予評價。
104,儘快獲得目標道具，<hex:02100103>剩餘時間越多評價越高。
105,在限定時間內獲得儘可能多的目標道具，<hex:02100103>根據獲得數量給予評價。
106,在限定時間內達成目標評價，<hex:02100103>根據連續成功次數給予評價。
107,在限定時間內達成目標評價，<hex:02100103>根據額外採集獎勵次數給予評價。
108,在限定時間內達成目標評價，<hex:02100103>根據連續成功次數或額外採集獎勵次數給予評價。
109,在限定時間內獲得目標收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
110,儘快獲得目標精選成品，<hex:02100103>剩餘時間越多評價越高。
111,在限定時間內獲得目標道具，<hex:02100103>達成目標評價，<hex:02100103>根據數量與收藏價值給予評價。
112,在限定時間內獲得儘可能多的目標精選成品，<hex:02100103>根據獲得數量給予評價。
113,儘快釣到幾種不同的水產品，<hex:02100103>剩餘時間越多評價越高。
114,儘快釣到指定數量的特定水產品，<hex:02100103>剩餘時間越多評價越高。
115,儘快釣到指定數量的任意水產品，<hex:02100103>剩餘時間越多評價越高。
116,用有限的釣餌釣到幾種不同的水產品，<hex:02100103>種類越多評價越高。
117,用有限的釣餌釣到儘可能大的水產品，<hex:02100103>達成目標評價，<hex:02100103>根據最大尺寸給予評價。
118,用有限的釣餌釣到收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
119,在限定時間內達成目標評價，<hex:02100103>根據大小給予評價。
120,在限定時間內釣獲儘可能大的水產品，<hex:02100103>達成目標評價，<hex:02100103>根據釣到的魚的最大尺寸給予評價。
121,在限定時間內釣獲儘可能多的水產品，<hex:02100103>達成目標評價，<hex:02100103>每條魚均給予評價，大尺寸則給予高評價。
122,在限定時間內釣獲儘可能多的收藏品，<hex:02100103>達成目標評價，<hex:02100103>根據收藏價值給予評價。
123,以採礦工採集素材道具，<hex:02100103>以刻木匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
124,以採礦工採集素材道具，<hex:02100103>以鑄甲匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
125,以採礦工採集素材道具，<hex:02100103>以雕金匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
126,以採礦工採集素材道具，<hex:02100103>以鍛鐵匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
127,以採礦工採集素材道具，<hex:02100103>以製革匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
128,以採礦工採集素材道具，<hex:02100103>以裁衣匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
129,以園藝工採集素材道具，<hex:02100103>以製革匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
130,以園藝工採集素材道具，<hex:02100103>以裁衣匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
131,以園藝工採集素材道具，<hex:02100103>以烹調師製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
132,以園藝工採集素材道具，<hex:02100103>以刻木匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
133,以園藝工採集素材道具，<hex:02100103>以鑄甲匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
134,以園藝工採集素材道具，<hex:02100103>以煉金術士製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
135,以捕魚人釣獲水產品，<hex:02100103>以鍛鐵匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
136,以捕魚人釣獲水產品，<hex:02100103>以煉金術士製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
137,以捕魚人釣獲水產品，<hex:02100103>以雕金匠製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
138,以捕魚人釣獲水產品，<hex:02100103>以烹調師製作交貨道具，<hex:02100103>製作出優質道具則提升評價。
139,在限定時間內採集目標道具。
140,在限定時間內製作道具，<hex:02100103>達成目標評價，<hex:02100103>製作出優質道具則提升評價。
141,
142,
143,
144,交納至指定存放點
145,在限定時間內無失敗製作道具，<hex:02100103>製作出優質道具則提升評價。
146,在限定時間內無失敗製作收藏品，<hex:02100103>根據收藏價值給予評價。
147,用有限的材料製作道具，<hex:02100103>製作出優質道具則提升評價，根據收藏價值給予評價。
148,用有限的材料在限定時間內製作道具，<hex:02100103>製作出優質道具則提升評價，根據收藏價值給予評價。
149,在限定時間內無失敗製作道具。
