key,0
1305,感謝你參與協助本次機甲行動！<hex:02100103>請使用宇宙夯地機將地面的重力畸變點悉數清除！
1306,此次任務中沒有設定野外探查器。<hex:02100103>可以專注于清除重力畸變點！
1307,重力場已恢復正常……行動成功！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1308,很遺憾，這次的行動沒能成功……<hex:02100103>各位請就地解散，回到日常任務中去吧……
1309,在丟失已久的胡蘿蔔周圍觀測到了大規模的重力場扭曲。<hex:02100103>如果放任不管的話，恐怕會對周邊地區造成惡劣影響。
1310,爲了應對此類情況，我們已經配備了加雷馬技術改造的新型機甲。<hex:02100103>有了該機體，就可以人為解決重力場扭曲的異常了。
1311,我們將在機甲行動中投入新型機甲！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1312,本次行動的內容為收集浮空石。<hex:02100103>受到重力異常的影響，帶有反重力能量的石頭都在這一帶飄浮著。
1313,你乘坐的機體經過改造已經適應了重力異常。<hex:02100103>只要使用改良型強力吸取器，應該就可以吸引浮空石了。
1314,以後再有機會的話，<hex:02100103>我還想試試回收飄在空中的大浮空石。<hex:02100103>具體時間之後會進行指示！
1315,機甲行動正式開始！<hex:02100103>請幫忙收集飄起來的浮空石！
1316,感謝各位參與協助本次機甲行動！<hex:02100103>請幫忙收集飄起來的小浮空石！
1317,請把收集到的資源交納至野外探查器處！<hex:02100103>協助強力機兵完成行動！
1318,野外探查器發現了飄在空中的大浮空石！
1319,浮空石的獲得量已經達到了目標值的50%！<hex:02100103>照這個勢頭，應該能獲得超出預期數量的資源！
1320,浮空石的獲得量已經達到了目標值的90%！<hex:02100103>真期待接下來的最終成果！
1321,行動成功！獲得了超出預期的資源！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1322,很遺憾，這次的行動沒能成功……<hex:02100103>各位請就地解散，回到日常任務中去吧……
1323,革剌斯角出現了局部重力異常！
1324,受到此重力異常的影響，<hex:02100103>地裡的浮空石開始露出地面並不斷上浮。
1325,發佈機甲行動，開始實施對浮空石的收集！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1326,根據目前的進度，已經能看到解決問題的曙光了。<hex:02100103>所有人！加把勁！讓我們完成任務再休息！
1327,在各位的幫助下，問題已經順利得到了解決！<hex:02100103>我宣佈解除緊急狀態！感謝各位的鼎力相助！
1328,解決問題的方法已經找到了，我宣佈解除緊急狀態。<hex:02100103>後續的工作交給本部解決，各位可以返回了。
1329,感謝各位的傾力貢獻，已經收集到了充分的物資！<hex:02100103>各位如果還有餘力，可以繼續籌集儲備物資，以供不時之需。
1330,確認到即將發生重力紊亂的預兆！<hex:02100103>爲了應對突發事態，請全員保持警惕！
1331,重力紊亂引發了南部遠洋的海水浮空現象。<hex:02100103>很有可能會對探索區域造成影響，請保持警惕！
1332,確認到爆彈之母級別的極低氣壓正在靠近！<hex:02100103>預計會出現影響整個探索區域的暴風，請多加註意！
1333,以護盾巖牆為中心的區域出現了大規模的重力紊亂！<hex:02100103>現在宣佈進入緊急狀態，希望各位能提供幫助！
1334,革剌斯角一帶海水上升，出現了水泡風暴。<hex:02100103>爲了保護好稀有資源，希望各位能幫忙進行緊急作業！
1335,強烈的突風導致升地沙石灘附近有事故發生！<hex:02100103>現在宣佈進入緊急狀態，希望各位能提供幫助。
1336,強烈的突風導致基地北部出現大範圍的損害。<hex:02100103>現在宣佈進入緊急狀態，希望各位能前往現場提供幫助！
1337,以護盾巖牆為中心的區域正在出現大規模的重力紊亂！<hex:02100103>急需人手籌集物資，請各位工作人員儘快趕往事發地點！
1338,強極海灘和先驅者綠洲出現了水泡風暴。<hex:02100103>爲了保護好稀有資源，希望各位能幫忙進行緊急作業！
1339,強烈的突風導致升地沙石灘附近有事故發生！<hex:02100103>希望各位能務必幫忙進行處理！
1340,丟失已久的胡蘿蔔南部出現了緊急事態。<hex:02100103>另外升地沙石灘也出現了傷員，急需協助！
1341,感謝各位的傾力貢獻，緊急狀態已得到了解決。<hex:02100103>儲備物資請繼續交納至護盾巖牆。
1342,感謝各位的傾力貢獻，已獲得了足量的所需稀有資源。<hex:02100103>儲備物資請繼續交納至革剌斯角附近。
1343,感謝各位的傾力貢獻，緊急狀態已得到了解決。<hex:02100103>儲備物資請繼續交納至升地沙石灘附近！
1344,丟失已久的胡蘿蔔、升地沙石灘負責接收交納的儲備物資，<hex:02100103>事態有望順利得到解決。
1345,護盾巖牆的應急工作進展順利。<hex:02100103>尚有餘力的工作人員請前往基地北部幫忙籌備物資。
1346,基地北部所需的器材已獲得了充足的數量。<hex:02100103>尚有餘力的工作人員請前往護盾巖牆參與救援工作！
1347,先驅者綠洲的收集目標已完成。<hex:02100103>尚有餘力的工作人員請前往強極海灘幫忙籌備物資。
1348,強極海灘的稀有資源已獲得了充足的數量。<hex:02100103>尚有餘力的工作人員請前往先驅者綠洲提供幫助！
1349,虛空巖牆發生的事故處理順利。<hex:02100103>尚有餘力的工作人員請前往巨石城東側幫忙籌備物資。
1350,巨石城東側發生的事故即將得到解決。<hex:02100103>尚有餘力的工作人員請繼續前往虛空巖牆處理事故！
1351,落石事故的處理工作進展順利。<hex:02100103>尚有餘力的工作人員請前往升地沙石灘幫忙籌備物資。
1352,應急處理所需資源已獲得了充足的數量。<hex:02100103>尚有餘力的工作人員請前往丟失已久的胡蘿蔔提供幫助！
1353,
1354,為在基地生活的各位準備的居住艙即將開始建設！<hex:02100103>開工時希望大家可以聚過來幫忙！
1355,為在基地生活的各位準備的居住艙完工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>該星球的部分遺蹟今後也將作為據點使用，<hex:02100103>感覺很新鮮對吧！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1356,我們需要在以基地為中心的中央平野建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1357,中央平野線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
1358,中央平野線竣工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後在以基地為中心的廣闊區域移動起來將會更加便利！<hex:02100103>前往遙遠地區進行調查也會變得更方便！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1359,爲了在基地確保必須的能量和水源，我們準備建設基礎設施！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1360,建設發電站的聯合工程動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1361,發電站建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>如今轉換了環境以太，也能夠確保能量的充足供應了！<hex:02100103>這下就不用為基地所需的能源擔心了！<hex:02170103>接下來馬上要進行的是建設供水站的聯合工程！<hex:02100103>請大家在探索軌跡里檢視具體的動工時間！
1362,供水站建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>設施附近還建有迪莉斯的實驗室！<hex:02100103>今後準備作為研究據點使用！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1363,東南方受到重力異常影響浮起的巖石有望成為研究這個星球的線索，<hex:02100103>那裡可能還存在未知礦物！<hex:02170103>只要在錨山架設重力控制器，對周圍飄浮的巖石進行固定，<hex:02100103>就打造一座通往藍裂幽陸的橋樑！<hex:02170103>請積極參加探索任務幫忙籌備物資！
1364,重力控制器的安裝動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1365,重力控制器安裝完工啦！<hex:02100103>這樣就可以將飄在空中的石頭固定，形成通往藍裂幽陸的橋樑了！<hex:02170103>如此一來針對浮空的藍裂幽陸的調查工作就能更進一步，<hex:02100103>或許還能推進有關這顆行星的重力異常的研究！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1366,我們需要在因重力異常而浮在空中的藍裂幽陸建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1367,藍裂幽陸線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
1368,藍裂幽陸線竣工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後前往飄在東南部的藍裂幽陸將會更加便利！<hex:02100103>調查重力異常的效率也會進一步提升！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1369,據研究團隊所述，基地深處損壞的結晶體中央設施<hex:02100103>很可能是先驅者們使用的基礎系統！<hex:02170103>只要能讓它重新運轉起來，<hex:02100103>相信就能瞭解到關於俄匊斯行星和先驅者們的很多事！<hex:02170103>爲了修復自形晶，需要對基地進行重建！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1370,「大地基地重建工程」動工時間確定啦！<hex:02100103>本次工程的建設目標是從發電站引入電能至設施內部！<hex:02170103>請各位協助者到時候務必來幫忙呀！
1371,大地基地的重建完工啦！<hex:02100103>接下來的目標就是要讓中央設施完全恢復運轉！<hex:02170103>只要該目標能得以實現，<hex:02100103>或許就能從先驅者們留下的情報中弄明白什麼！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1372,作為中央設施的自形晶<hex:02100103>似乎是俄匊斯行星特有的非常罕見的礦物！<hex:02170103>不過現在表面有些劣化渾濁了……<hex:02100103>所以我們打算對其進行活化調整，令以太流動起來，讓它重煥光彩！<hex:02170103>請積極參加探索任務幫忙籌備支援物資！
1373,令中央設施的劣化結晶體重煥光彩的<hex:02100103>自形晶修復計劃開始時間確定啦！<hex:02170103>到時候請務必要來幫忙呀！
1374,自形晶中央設施的修復完成啦！<hex:02100103>接下來研究團隊就要開始解析工作了！<hex:02170103>距離重啟還需要一點時間，<hex:02100103>究竟能得到怎樣的情報呢……真讓人興奮！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1375,爲了能將該星球的遺物和礦石更高效地送往亞伊太利斯解析，<hex:02100103>我們要對宇宙港進行升級！<hex:02170103>請積極參加探索任務幫忙籌備物資！
1376,「宇宙港建設工程支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1377,宇宙港已經進行了更高效能的升級！<hex:02100103>這下就可以將更多研究物資送往亞伊太利斯進行解析啦！<hex:02170103>關於該星球特有的礦物的性質以及先驅者們的文化痕跡的研究，<hex:02100103>相信今後一定能有條不紊地推進吧！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1378,翠核深谷的地下發現了疑似遺蹟的建築！<hex:02100103>如果地下遺蹟的儲存狀態優於地上遺蹟，說不定會有重大發現！<hex:02170103>接下來將由研究團隊主導推進挖掘工作！<hex:02100103>請積極參加探索任務幫忙籌備支援物資！
1379,「翠核深谷遺蹟挖掘計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1380,正在挖掘的翠核深谷中發現了疑似遺蹟入口的地方！<hex:02100103>迪莉斯正率領研究團隊在那裡調查，希望可以順利找到進入內部的方法！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1381,目前已經確定了打開翠核深谷遺蹟大門的方法！<hex:02100103>入口旁邊的惰性礦石就是打開大門的關鍵！<hex:02170103>在把樣本送到亞伊太利斯進行了詳細解析之後我們得知，<hex:02100103>只要以行星特有的礦物作為觸媒，礦石就有機會實現活化！<hex:02170103>目前正在制定相關的解鎖計劃，<hex:02100103>請積極參加探索任務幫忙籌備支援物資！
1382,「翠核深谷遺蹟解鎖計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1383,翠核深谷遺蹟大門終於打開啦！<hex:02100103>可以進一步探索裡面究竟有什麼了！<hex:02170103>門口的礦石恢復活性后，重新散發出綠色光輝，<hex:02100103>研究團隊也已經前去對其進行更深入的考察了！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1384,在解鎖的遺蹟內部又發現了新的結晶體設施！<hex:02100103>只要它能重新運轉，或許就能瞭解到先驅者們曾經是如何使用遺蹟的！<hex:02170103>目前已經制定了相關的修復計劃，<hex:02100103>請積極參加探索任務幫忙籌備支援物資！
1385,「遺蹟功能復活計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1386,隨著導石的修復，遺蹟內部的各項功能也已經恢復！<hex:02100103>這下就可以穿過遺蹟深處關閉的大門繼續進行調查啦！<hex:02170103>研究團隊大膽猜測，該設施不光在地下遺蹟中運作，<hex:02100103>很有可能還與行星各地的據點相連！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1387,沉睡在遺蹟最深處的新的結晶體設施……<hex:02100103>跟總部基地的設施相同，表層似乎有所劣化。<hex:02170103>同樣對其進行活化，並將表面擦亮，<hex:02100103>應該就能重啟原有功能！<hex:02170103>目前已經切實制定了相關的重啟計劃，<hex:02100103>請積極參加探索任務幫忙籌備支援物資！
1388,「翠核深谷遺蹟最深處重啟計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1389,荒漠地洞遺蹟最深處的設施元形晶已經重新開始運轉！<hex:02100103>接下來可以好好調查一下這片地下遺蹟曾經的用途了！<hex:02170103>另外設施當中完好儲存了大量情報！<hex:02100103>說不定還能對總部基地設施的完全修復有所幫助！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1390,我們需要在翠核深谷內部建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1391,翠核深谷線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
1392,翠核深谷線竣工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後前往翠核深谷遺蹟深處將會更加便利！<hex:02100103>對遺蹟設施的調查工作也會更進一步！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1393,已確認儲存在遺蹟元形晶中的以太情報<hex:02100103>可以用於修復總部基地的設施自形晶！<hex:02170103>先驅者們似乎是通過一種特殊的以太傳導力，<hex:02100103>讓設施之間產生共鳴進而同步資訊的……所以下一步的行動也很清晰了！<hex:02170103>我們決定在基地建造通訊裝置，直接將以太情報傳送過去！<hex:02100103>首先要做的就是強化基地結構，請積極參加探索任務幫忙籌備物資！
1394,「大地基地結構強化工程」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1395,已經將大地基地的結構強化得非常結實啦！<hex:02100103>這樣就可以在基地的最高處建造強力的通訊裝置啦！<hex:02170103>通訊裝置建成后，就能從翠核深谷遺蹟傳送大量的情報，<hex:02100103>並藉此瞭解更多事情了！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1396,我們將會在大地基地建造巨大的通訊裝置，<hex:02100103>對來自遺蹟的以太情報進行同步，重啟總部設施！<hex:02170103>等到讓沉睡已久的設施自形晶重新運轉起來之後……<hex:02100103>相信就可以破解關於這個星球的很多謎團啦！<hex:02170103>哇！想想就興奮！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1397,「自形晶重啟作戰」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1398,通訊裝置立石塔完工啦！<hex:02100103>雙子塔高高聳立，這個基地也終於有模有樣啦！<hex:02170103>這下就能通過翠核深谷遺蹟對大量的以太情報進行同步，<hex:02100103>修復自形晶也將不再遙遠！<hex:02170103>感謝各位一直以來的鼎力相助，謝謝大家！<hex:02100103>這次時評威也寫了報道，大家快來探索軌跡里看看吧！
1399,在大家的辛勤工作下，<hex:02100103>俄匊斯行星的探索工作取得了豐碩的成果！<hex:02170103>接下來我們會繼續追隨先驅者們的腳步！<hex:02100103>感謝大家迄今為止的努力！
1400,觀測到重力畸變點的異常數值已經減半。<hex:02100103>請保持這個節奏繼續努力吧！
1401,這是？！通知所有參與人員！<hex:02100103>任務地點出現了非常巨大的重力塊！
1402,巨大重力塊的力量正在逐漸削弱！<hex:02100103>扭曲正逐步趨於穩定！
1403,很好，重力畸變點進一步削弱了！<hex:02100103>就差一點了，繼續加油！
1404,太好了！<hex:02100103>已經將巨大重力塊消滅啦！
1405,請各位幫忙收集飄浮的浮空石！
1406,很好！<hex:02100103>保持這個節奏，將重力畸變點慢慢消除吧！
1407,奇怪，重力畸變點的異常數值怎麼突然大幅上升了？！<hex:02100103>各位一定要多加小心！
1408,目測水泡風暴即將結束。<hex:02100103>所有人！加把勁！讓我們完成任務再休息！
1409,在各位的幫助下，已經成功獲得了稀有資源！<hex:02100103>我宣佈解除緊急狀態！感謝各位的鼎力相助！
1410,目測水泡風暴即將結束。<hex:02100103>雖然沒能達成目標，但我宣佈解除緊急狀態……感謝各位的鼎力相助！
1411,我們推測這個巨大重力塊就是此次異常的根源。<hex:02100103>請駕駛員和協助員通力合作將其排除！
1412,通過對收集到的浮空石進行解析，<hex:02100103>得知上空飄浮著大浮空石！
1413,上空似乎存在更大的浮空石！
1414,強力機兵請按照標記顯示的數值使用高能拖拽鐳射！
1415,護盾巖牆周圍突然出現了強烈的重力紊亂！<hex:02100103>這也對探索活動造成了影響，諸如器材會飄在空中等等。
1416,我們正在嘗試通過攜帶型重力控制器來維護器材，<hex:02100103>但現在所需物品不足，急需大家幫忙籌備。
1417,接下來還是關於重力紊亂的報告。
1418,強烈的重力紊亂也影響到了基地內部，<hex:02100103>像物資貨箱飄到高處無法回收的情況時有發生。
1419,月球車的維護物資丟失。<hex:02100103>為防止對物資運輸造成影響，當務之急是籌備代用物品！
1420,在各位的幫助下，追加的維護物資數量已充足。<hex:02100103>預備物資請繼續交納至現場。
1421,護盾巖牆用於器材維護作業的物資已收集到充足的數量。<hex:02100103>這邊的事態應該可以順利解決了，感謝各位的協助！
1422,革剌斯角一帶海水上漲，水泡風暴時有發生。<hex:02100103>受此影響，探索區域內的濕度正在急劇上升。
1423,有報告稱先驅者綠洲出現了大量喜濕植物。<hex:02100103>我們認為這正是收集這種有益植物的好機會，希望各位能幫忙回收！
1424,接下來還是關於水泡風暴的報告。
1425,有報告稱在強極海灘發現含有金屬質地珊瑚的水泡正飄浮於空中。<hex:02100103>看來是遠洋的海中資源連同海水一同捲揚至大氣中所致。
1426,我們想借此機會推進周邊海域的環境與植被分佈的研究！<hex:02100103>希望各位能幫忙從飄浮的水泡和海里收集金屬珊瑚的樣本。
1427,從強極海灘收集的用於植被分佈研究的樣本數量已充足。<hex:02100103>預備樣本請繼續交納至現場。
1428,已經從先驅者綠洲收集到了足夠數量的喜濕植物。<hex:02100103>相信一定會對今後的研究發揮作用，感謝各位的協助！
1429,伴隨著重力異常的氣壓紊亂引發了猛烈的突風！<hex:02100103>受此影響，負責運輸補給物資的月球車傾倒事故時有發生。
1430,目前突風減弱，造成二次傷害的可能性降低。<hex:02100103>請各位儘快趕往現場幫忙進行修復作業以及補充丟失的宇宙杯麵！
1431,接下來還是關於暴風的報告。
1432,運輸研究樣本「遺蹟碎片」的無人機群因遭遇突風而墜落。<hex:02100103>報告稱它們很不幸地掉落到了巨石城東側的水池中。
1433,現場負責打撈遺蹟碎片的人手和清洗用具緊缺。<hex:02100103>請各位抓緊前去協助打撈工作以及籌備所需物品！
1434,我們已通過報告得知巨石城東側水池的遺蹟碎片打撈工作進展順利。<hex:02100103>在各位的幫助下，事情有望得以成功解決。
1435,月球車修復物資和補充的宇宙杯麵數量都已充足。<hex:02100103>預備物資請繼續交納至現場，感謝各位做出的迅速應對！
1436,伴隨著重力異常的氣壓紊亂引發了猛烈的突風，<hex:02100103>進而造成了丟失已久的胡蘿蔔南部的大規模落石事故！
1437,突風已經歸於平靜，現在想請各位幫忙參與落石的清除工作。<hex:02100103>另外還發現了稀有礦物，希望有挖掘經驗的人能幫忙回收。
1438,接下來還是關於暴風的報告。
1439,之前發生的猛烈突風造成多人受傷。<hex:02100103>但現在用於應急處理的物資短缺。
1440,目前傷員數量仍在不斷增加，<hex:02100103>希望各位能儘快幫忙籌備用於應急處理的物資！
1441,已收集到充足的用於應急處理的物資。<hex:02100103>如今關於傷員的報告也開始減少，感謝各位的協助。
1442,用於落石清除作業的必要物資數量已充足。<hex:02100103>稀有礦物的回收工作也進展順利，感謝各位的協助！
1443,
1444,關於正在發生的情況報告就是這些。<hex:02100103>請擁有相關技術的人員儘快各自奔赴現場！
1445,
1446,
1447,請擁有相關技術的人員儘快奔赴現場！
1448,
1449,
1450,
1451,為在基地生活的各位準備的居住艙即將開始建設！<hex:02100103>開工時希望大家可以聚過來幫忙！
1452,為在基地生活的各位準備的居住艙完工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>居住艙邊上竟然緊鄰著城市遺址和綠地，<hex:02100103>簡直像是生活在過去的文明中一樣！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1453,我們需要在基地所處的都心區域鋪建宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1454,宇宙飛線都心段的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
1455,宇宙飛線都心段竣工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後在以基地為中心的廣闊區域移動起來將會更加便利！<hex:02100103>前往遙遠地區進行調查也會變得更方便！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1456,爲了確保能源和水源，我們準備建設基礎設施！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1457,建設發電站的聯合工程動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1458,發電站建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>如今轉換了環境以太，也能夠確保能量的充足供應了！<hex:02100103>這下就不用為基地所需的能源擔心了！<hex:02170103>接下來馬上要進行的是建設供水站的聯合工程！<hex:02100103>請大家在探索軌跡里檢視具體的動工時間！
1459,供水站建成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>迪莉斯的實驗室這次也建在設施附近了！<hex:02100103>今後準備作為研究據點使用！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1460,翠枝圓林的高塔據說是負責城市執行的關鍵系統！<hex:02100103>修復並解析該裝置的計劃正在推進中！<hex:02170103>奧克塞西亞行星上的植物太茂盛了，能源流通不暢，<hex:02100103>城市的功能也受到了影響……我們要解決這個問題！<hex:02170103>請積極參加探索任務幫忙籌備物資！
1461,「子葉塔修復計劃」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1462,子葉塔修好啦！<hex:02100103>附近生了病害的樹木也都恢復健康了！<hex:02170103>研究團隊可以開始解析子葉塔了！<hex:02100103>等弄明白子葉塔的職責之後，探索就可以進入下一階段了！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1463,我們打算接通子葉塔與原木屋基地之間的線路，<hex:02100103>提升以太資訊的解析效率！<hex:02170103>推進計劃重新整理基地內外的線網需要大家的協助！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1464,以連線與子葉塔的線路為目標的<hex:02100103>「原木屋基地擴建工程」動工時間確定啦！<hex:02170103>到時候請務必要來幫忙呀！
1465,線路修整完畢！基地升級成功！<hex:02100103>原木屋基地和子葉塔的連線效率提高了！<hex:02170103>只要繼續解析先驅者們留在塔內的以太情報，<hex:02100103>就能進一步瞭解這座城市了！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1466,將子葉塔連線至原木屋基地，解析其中情報后，<hex:02100103>我們發現市中心的西北方還有類似的設施！<hex:02170103>但是去往那邊的道路卻被擋住了，<hex:02100103>用全新的林業用重型機械打通道路吧！<hex:02170103>開拓去往西北方樹晶堆疊的道路需要大家的幫助！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1467,為貫通西北側的道路，前往樹晶堆疊，<hex:02100103>「常葉塔開路支援行動」動工時間確定啦！<hex:02170103>到時候請務必要來幫忙呀！
1468,我們成功抵達了樹晶堆疊的常葉塔！<hex:02100103>這是第二座設施！我們的研究肯定能有更多新進展！<hex:02170103>迪莉斯認為兩座塔有不同的職責。<hex:02100103>也不知道究竟有幾座塔在維護城市的正常運作？<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1469,據研究部門說，修復常葉塔的方式，<hex:02100103>可能會和修復子葉塔時很不一樣！<hex:02170103>據說塔附近有許多俄匊斯產的礦石，<hex:02100103>這些石頭肯定和設施的運作有關！<hex:02170103>推進計劃需要大家的幫助！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1470,「常葉塔修復計劃」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1471,常葉塔成功重啟了！<hex:02100103>接下來就等著看它和子葉塔連線之後能解析出什麼結果了！<hex:02170103>塔修好之後，附近那些成長過度的樹也恢復正常了。<hex:02100103>這是不是說明塔有能力控制周邊植物狀態？<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1472,我們需要在樹晶堆疊建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1473,樹晶堆疊線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
1474,樹晶堆疊線竣工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後前往常葉塔附近將會更加便利！<hex:02100103>對塔的功能的解析也會更進一步！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1475,爲了能將該星球的植物和遺物更高效地送往亞伊太利斯解析，<hex:02100103>我們要對宇宙港進行升級！<hex:02170103>請積極參加探索任務幫忙籌備物資！
1476,「宇宙港建設工程支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1477,宇宙港已經進行了更高效能的升級！<hex:02100103>這下就可以將更多研究物資送往亞伊太利斯進行解析啦！<hex:02170103>同時，基地中央的頂棚也建成了！<hex:02100103>宇宙飛船起降的影響會減輕，與星球外的通訊效率也提高啦！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1478,通過對兩座塔的解析，<hex:02100103>我們發現西南方的蒼石林班中還藏著第三座設施！<hex:02170103>研究小組正在研究前往末葉塔的計劃！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1479,「末葉塔開路支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1480,我們成功啟動了無人機，建成了樹木大橋！<hex:02100103>對末葉塔的研究也正在不斷推進！<hex:02170103>塔的外圍留下這麼多俄匊斯礦石，<hex:02100103>是不是說明這附近要消耗的能量很多？<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1481,研究小組那邊調查之後說，<hex:02100103>修復末葉塔好像可以用和常葉塔一樣的方法哦！<hex:02170103>只要善用附近的靛藍石礦石，<hex:02100103>就可以為塔提供能源啦！<hex:02170103>請積極參加探索任務幫忙籌備物資！
1482,「末葉塔修復計劃」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1483,末葉塔成功重啟啦！<hex:02100103>圍繞城市中心建立的三處設施都修好了！<hex:02170103>我們終於可以開始為挺進行星的中樞做準備了！<hex:02100103>塔附近那些幾乎枯萎的樹木也都恢復健康了！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1484,我們需要在蒼石林班建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
1485,蒼石林班線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
1486,蒼石林班線竣工啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>今後前往末葉塔附近將會更加便利！<hex:02100103>對塔的功能的解析也會更進一步！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
