843, 研究養殖食品的基本烹飪法
844, 支援養殖水產品
845, 開發全天候潤滑油
846, 續·賢人麵包口味改良計劃
847, 續·試做新型酵母
848, 長期保存口糧的量產計劃
849, 研究養殖食品的實用烹飪法
850, 續·支援養殖水產品
851, 研究類植物提取物
852, 賢人麵包改善計劃
853, 儲備生產全天候潤滑油
854, 充足提供探索據點所需的應急食品
855, 試做改良酵母
856, 研究養殖食品的改善烹飪法
857, 準備途中慰勞會
858, 支援養殖稀有水產品
859, 續·研究類植物提取物
860,續·賢人麵包改善計劃
861,研究精密設備專用潤滑油
862,開發全天候儲備糧
863,續·試做改良酵母
864,續·支援養殖稀有水產品
865,【高難】研究養殖食品的自動烹飪法
866,【高難】製作用於慰勞的甜品
867,【高難】支援獲得咖啡時間
868,【高難+】乳製品的長期保存化
869,【高難+】栽培實驗成果的利用
870,提供提升士氣用品
871,續·提供提升士氣用品
872,【高難】製作慰勞會所需的甜點
873,【高難】續·製作慰勞會所需的甜點
874,【高難】改·製作慰勞會所需的甜點
875,開發應急食品
876,【高難】開發熬夜專用食品
877,【高難+】製作究極補劑
878,【高難+】探求完美營養食品
879,【高難+】續·探求完美營養食品
880,【高難+】改·探求完美營養食品
881, 調查基地周邊地質
882, 檢驗調查工程車移動路線
883, 調查法恩娜行星基礎資源
884, 調查玻璃匠岩窟的地質
885, 採集耐熱素材
886, 採集改善水質的素材
887, 實地檢驗獲得素材的技術
888, 連續採集千花玻璃塊
889, 協助調查演習實踐
890, 採集通用玻璃素材
891,【高難+】精選提純稀有素材
892, 連續採集虹玻璃塊
893, 籌備宇宙飛線專用傳導材料
894, 採集精密加工所需的素材
895, 採集偏光鏡頭專用素材
896,【高難+】支援製作超折射鏡頭
897,協助研究玻璃研磨部件
898,【高難】籌備能量板基盤材料
899,選定採集青銅玻璃塊
900,採集合金素材
901,【高難】籌備通訊裝置部件
902, 調查堿石灰河周邊地質
903, 採集稀有礦物
904, 連續採集偉晶岩
905, 籌備檢驗鏡頭所需的素材
906,精密調查堿石灰河周邊地質
907,協助調查礦物分布
908,籌備玻璃精煉素材
909,【高難】提取煉金藥所需的精選材料
910,精密調查河底地質
911, 採集建材專用石材
912, 實地檢驗連續採集技術
913, 採集法恩娜天然石
914,協助研究熱聚合石材
915,【高難】籌備玻璃熔煉設備
916,【高難】籌備傳導核心素材
917,【高難】調查膠囊峽谷的地質
918,【高難】籌備高反射鏡素材
919,【高難+】調查高地熱地帶的地質
920,【高難+】籌備耐熱精密零件
921,【高難+】支援研究降低光學干擾
922,【高難+】籌備共振抑制部件
923, 調查基地周邊的植被
924, 檢驗調查工程車移動路線
925, 調查法恩娜行星基礎資源
926, 調查千花山丘的植被
927, 採集保溫素材
928, 採集改善水質的素材
929, 實地檢驗獲得素材的技術
930, 連續採集旋璃藤
931, 協助調查演習實踐
932, 採集通用玻璃素材
933,【高難+】精選提純稀有素材
934, 連續採集極小花木
935, 籌備宇宙飛線專用傳導材料
936, 採集精密加工所需的素材
937, 採集偏光鏡頭專用素材
938,【高難+】支援製作超薄型鏡頭
939,協助研究玻璃研磨部件
940,【高難】籌備導光纖維基材
941,選定採集稀有傘葉
942,採集玻璃錠素材
943,【高難】籌備通訊裝置部件
944, 調查虹彩階梯周邊地質
945, 採集用於加工的玻璃纖維
946, 連續採集藍色割晶草
947, 籌備彩色玻璃專用染色劑：藍
948,精密調查虹彩階梯周邊地質
949,協助調查類植物分布
950,籌備玻璃精煉素材
951,【高難】提取煉金藥所需的精選材料
952,精密調查梯田狀石灰山坡的地質
953, 籌備彩色玻璃專用染色劑：紅
954, 實地檢驗連續採集技術
955, 調查繁殖菌類
956,協助研究熱聚合玻璃材料
957,【高難】籌備法恩娜玻璃精煉材料
958,【高難】調查變異菌類的用途
959,【高難】調查膠囊峽谷的地質
960,【高難】支援研究高乙太傳導體
961,【高難+】調查高地熱地帶的地質
962,【高難+】籌備耐熱精密零件
963,【高難+】支援研究降低光學干擾
964,【高難+】籌備共振抑制部件
965, 支援食用水產品
966, 高效籌備大型水產品
967, 調查蛋白石十字口的樣本
968, 大量籌備支援食品
969, 調查蛋白石十字口的分布
970, 調查大型變異養殖品種
971, 高效籌備水產食品
972, 調查玻璃匠基地西部分布
973, 籌備魚醬
974, 調查通用釣餌的獲得
975, 緊急大量籌備支援食品
976, 支援獲得玻璃化淡水魚
977, 持續觀察矽質水域環境
978, 調查堿石灰河上游分布
979, 調查堿石灰河中游分布
980, 實地檢驗萬能機械臂實用性
981, 調查流域大型水產資源
982, 調查玻礫地帶的埋沒資源
983, 持續觀察變異水產品
984, 持續調查玻璃化淡水魚
985, 調查玻礫地帶的大型資源
986,調查養殖水產品的生育
987,實地檢驗星石餌實用性
988,調查養殖環境下的水中類精靈
989,調查沉彩沙坑的分布
990,調查水中玻璃資源的分布
991,【高難】實地檢驗宇宙紅蛆實用性
992,【高難】調查河川流域大型水產資源
993,【高難】調查膠囊池的分布
994,【高難+】調查玻礫地帶的大型資源
995,【高難+】實地檢驗星石餌實用性
996,支援利用水產資源開發精密鏡片
997,高效籌備乙太高傳導素材
998,【高難】大型水產資源的捕獲調查
999,【高難】高效籌備稀有水產資源
1000,【高難】調查河川流域的水中類精靈
1001,調查堿石灰河下游分布
1002,【高難】調查泡泡地獄的分布
1003,【高難+】調查熔火湧流的分布
1004,【高難+】調查玻礫地帶的沙海類精靈
1005,【高難+】調查大洞地帶的水中類精靈
1006,【高難+】調查火山口地帶的熔融玻璃類精靈
1007, 製作配線修理工具
1008, 提煉變異植物的研究用樣本
1009, 製作除塵工作用具
1010, 製作檢驗用的避雷針配件
1011, 製作硬化園藝工具
1012, 製作吸取器專用噴嘴配件
1013, 製作改裝用的配件
1014, 製作除塵用的容器
1015, 製作月球車的維修金屬板
1016, 製作替換用的精密零件
1017, 製作高導電金屬材料
1018, 製作運輸器材的代用品
1019, 製作修理配線用的手套
1020, 製作採伐用的防護靴
1021, 製作防塵口罩
1022, 製作修理用的布料
1023, 製作工具腰包
1024, 製作吸取器專用濾塵器
1025, 製作修理配線用的橡膠
1026, 製作檢測用的蓄電池
1027, 製作防護塗料
1028, 烹飪暖心的熱湯
1029, 製作改裝工作用的油
1030, 製作水質調查樣本
1031, 籌備避雷針用的材料
1032, 採集稀有玻璃資源
1033, 現場籌備金屬素材
1034, 通路除草作業
1035, 採伐硬化針狀植物
1036, 採集變異植物
1037, 籌備湯底原料
1038, 籌備用於提煉油脂的水產品
1039, 調查捕獲水中類精靈
1040, 籌備通用型纖維材料
1041, 加工環境對策資源
1042, 籌備運輸專用緩衝材料
1043, 籌備重力紊亂對策物資
1044, 追加籌備通用型纖維材料
1045, 續·加工環境對策資源
1046, 籌備改良型緩衝材料
1047, 續·籌備重力紊亂對策物資
1048, 籌備新開發的纖維材料
1049, 高精度加工環境對策資源
1050, 續·籌備改良型緩衝材料
1051, 改·籌備重力紊亂對策物資
1052, 製作環境適應型帳篷
1053,追加籌備新開發的纖維材料
1054,加工燃料資材與儲存樣本
1055,籌備高效能緩衝材料
1056,支援開發重力紊亂對策
1057,特級加工環境對策資源
1058,製作高安全型帳篷
1059,【高難】支援量產搬出專用物資
1060,【高難】籌備挖掘必需品
1061,【高難】支援挖掘現場的備品
1062,【高難】開發海灘度假用品
1063,【高難+】檢驗行星資源實用性
1064,【高難+】高精度加工植物資源
1065,【高難+】檢驗再生能量燃料
1066,【高難+】續·檢驗再生能量燃料
1067,【高難+】改·檢驗再生能量燃料
1068, 製作通用型合金部件
1069, 加工俄匊斯環境專用金屬
1070, 籌備重力紊亂對策備品
1071, 支援挖掘現場不足的備品
1072, 追加製作通用型合金部件
1073, 續·加工俄匊斯環境專用金屬
1074, 續·籌備重力紊亂對策備品
1075, 續·支援挖掘現場不足的備品
1076, 製作改良型合金部件
1077, 製作俄匊斯環境專用貨箱
1078, 改·籌備重力紊亂對策備品
1079, 支援挖掘現場的高級備品
1080, 製作動力服通用型部件
1081,追加製作改良型合金部件
1082,協助考察先驅者文明
1083,高精度加工重力紊亂對策備品
1084,追加交付大型工程鉆頭
1085,對沿岸地據點物資進行防鏽加工
1086,續·製作俄匊斯環境專用貨箱
1087,【高難】精煉加工重藍礦
1088,【高難】開發小型化重力控制器
1089,【高難】製作動力服胸部部件
1090,【高難】高精度加工維護部件
1091,【高難+】續·開發小型化重力控制器
1092,【高難+】復原先驅者文明出土遺物
1093,【高難+】重現先驅者器具
1094,【高難+】續·重現先驅者器具
1095,【高難+】復原先驅者大型機器
1096, 製作通用型合金部件
1097, 加工俄匊斯環境專用金屬
1098, 籌備重力紊亂對策備品
1099, 支援挖掘現場不足的備品
1100, 追加製作通用型合金部件
1101, 續·加工俄匊斯環境專用金屬
1102, 續·籌備重力紊亂對策備品
1103, 續·支援挖掘現場不足的備品
1104, 製作改良型合金部件
1105, 製作俄匊斯環境專用貨箱
1106, 改·籌備重力紊亂對策備品
1107, 支援挖掘現場的高級備品
1108, 製作動力服通用型部件
1109,追加製作改良型合金部件
1110,協助考察先驅者文明
1111,高精度加工重力紊亂對策備品
1112,追加交付大型工程鉆頭
1113,對沿岸地據點物資進行防鏽加工
1114,續·製作俄匊斯環境專用貨箱
1115,【高難】精煉加工重藍礦
1116,【高難】開發小型化重力控制器
1117,【高難】製作動力服腕部部件
1118,【高難】高精度加工維護部件
1119,【高難+】續·開發小型化重力控制器
1120,【高難+】復原先驅者文明出土遺物
1121,【高難+】重現先驅者文明器具
1122,【高難+】續·重現先驅者文明器具
1123,【高難+】精密加工重現器具
1124, 製作通用型合金部件
1125, 加工俄匊斯環境專用金屬
1126, 籌備重力紊亂對策備品
1127, 支援挖掘現場不足的備品
1128, 追加製作通用型合金部件
1129, 續·加工俄匊斯環境專用金屬
1130, 續·籌備重力紊亂對策備品
1131, 續·支援挖掘現場不足的備品
1132, 製作改良型合金部件
1133, 製作俄匊斯環境專用貨箱
1134, 改·籌備重力紊亂對策備品
1135, 支援挖掘現場的高級備品
1136, 製作動力服通用型部件
1137,追加製作改良型合金部件
1138,協助考察先驅者文明
1139,高精度加工重力紊亂對策備品
1140,追加交付大型工程鉆頭
1141,對沿岸地據點物資進行防鏽加工
1142,續·製作俄匊斯環境專用貨箱
1143,【高難】精煉加工重藍礦
1144,【高難】開發小型化重力控制器
1145,【高難】製作動力服腰部部件
1146,【高難】高精度加工維護部件
1147,【高難+】續·開發小型化重力控制器
1148,【高難+】復原先驅者文明出土遺物
1149,【高難+】重現先驅者文明器具
1150,【高難+】續·重現先驅者文明器具
1151,【高難+】精密加工重現器具
1152, 籌備通用型纖維材料
1153, 加工環境對策資源
1154, 籌備運輸專用緩衝材料
1155, 籌備重力紊亂對策物資
1156, 追加籌備通用型纖維材料
1157, 續·加工環境對策資源
1158, 籌備改良型緩衝材料
1159, 續·籌備重力紊亂對策物資
1160, 籌備新開發的纖維材料
1161, 高精度加工環境對策資源
1162, 續·籌備改良型緩衝材料
1163, 改·籌備重力紊亂對策物資
1164, 製作環境適應型帳篷
1165,追加籌備新開發的纖維材料
1166,加工燃料資材與儲存樣本
1167,籌備高效能緩衝材料
1168,支援開發重力紊亂對策
1169,特級加工環境對策資源
1170,製作高安全型帳篷
1171,【高難】支援量產搬出專用物資
1172,【高難】籌備挖掘必需品
1173,【高難】支援挖掘現場的備品
1174,【高難】開發海灘度假用品
1175,【高難+】檢驗行星資源實用性
1176,【高難+】高精度加工植物資源
1177,【高難+】製作提督服腿部部件
1178,【高難+】續·製作提督服腿部部件
1179,【高難+】改·製作提督服腿部部件
1180, 籌備通用型纖維材料
1181, 加工環境對策資源
1182, 籌備運輸專用緩衝材料
1183, 籌備重力紊亂對策物資
1184, 追加籌備通用型纖維材料
1185, 續·加工環境對策資源
1186, 籌備改良型緩衝材料
1187, 續·籌備重力紊亂對策物資
1188, 籌備新開發的纖維材料
1189, 高精度加工環境對策資源
1190, 續·籌備改良型緩衝材料
1191, 改·籌備重力紊亂對策物資
1192, 製作環境適應型帳篷
1193,追加籌備新開發的纖維材料
1194,加工燃料資材與儲存樣本
1195,籌備高效能緩衝材料
1196,支援開發重力紊亂對策
1197,特級加工環境對策資源
1198,製作高安全型帳篷
1199,【高難】支援量產搬出專用物資
1200,【高難】籌備挖掘必需品
1201,【高難】支援挖掘現場的備品
1202,【高難】開發海灘度假用品
1203,【高難+】檢驗行星資源實用性
1204,【高難+】高精度加工植物資源
1205,【高難+】製作提督服裝飾部件
1206,【高難+】續·製作提督服裝飾部件
1207,【高難+】改·製作提督服裝飾部件
1208, 緊急確保水資源
1209, 籌備探索裝置專用的磁性流體
1210, 支援製作耐震建材
1211, 支援研究再生燃料
1212, 持續確保水資源
1213, 籌備精密機器專用的磁性流體
1214, 支援製作改良型耐震建材
1215, 支援改良再生燃料
1216, 確保用於樣本的水資源
1217, 籌備魔法人偶專用的磁性流體
1218, 支援製作耐暴風建材
1219, 支援開發再生燃料
1220, 高品質儲備糧的儲備計劃
1221,確保高純度水資源
1222,籌備高精度通訊機器專用的磁性流體
1223,支援製作遺蹟補強專用建材
1224,續·支援開發再生燃料
1225,續·高品質儲備糧的儲備計劃
1226,改·高品質儲備糧的儲備計劃
1227,【高難】賢人面包的調味計劃
1228,【高難】持續研究改良酵母
1229,【高難】提供養殖食品進行驗證
1230,【高難】改善郊外據點資源分配
1231,【高難+】籌備結晶體設施的修復物資
1232,【高難+】支援遺蹟挖掘物資
1233,【高難+】支援強化宇宙工具
1234,【高難+】續·支援強化宇宙工具
1235,【高難+】改·支援強化宇宙工具
1236, 緊急確保水資源
1237, 籌備探索裝置專用的磁性流體
1238, 支援製作耐震建材
1239, 支援研究再生肥料
1240, 持續確保水資源
1241, 籌備精密機器專用的磁性流體
1242, 支援製作改良型耐震建材
1243, 支援改良再生燃料
1244, 確保用於樣本的水資源
1245, 籌備魔法人偶專用的磁性流體
1246, 支援製作耐暴風建材
1247, 支援開發再生燃料
1248, 高品質儲備糧的儲備計劃
1249,確保高純度水資源
1250,籌備高精度通訊機器專用的磁性流體
1251,支援製作遺蹟補強專用建材
1252,續·支援開發再生燃料
1253,續·高品質儲備糧的儲備計劃
1254,改·高品質儲備糧的儲備計劃
1255,【高難】賢人面包的調味計劃
1256,【高難】持續研究改良酵母
1257,【高難】提供養殖食品進行驗證
1258,【高難】改善郊外據點資源分配
1259,【高難+】籌備結晶體設施的修復物資
1260,【高難+】支援遺蹟挖掘物資
1261,【高難+】支援改良宇宙工具
1262,【高難+】續·支援改良宇宙工具
1263,【高難+】改·支援改良宇宙工具
1264, 基地周邊的地質調查
1265, 重力分佈的效率調查
1266, 大量籌備基礎礦物樣本
1267, 連續採集俄匊斯瑪瑙
1268, 無風無息沙漠的地質調查
1269, 礦物以太的效率調查
1270, 大量籌備耐重力資源
1271, 調查耐重力資源的分佈
1272, 革剌斯角周邊的地質調查
1273, 機器補修資源的效率調查
1274, 大量籌備以太波形樣本
1275, 調查以太波形樣本的分佈
1276, 檢驗俄匊斯環境下的連續採集效果
1277,錨山周邊的地質調查
1278,大量籌備新材料資源
1279,俄匊斯明礬的籌備請求
1280,用於處理重力異常的粉末的籌備請求
1281,精選提純多用途資源
1282,提取俄匊斯地史學所需的精選材料
1283,【高難】高以太成分礦物的效率調查
1284,【高難】連續採集靛藍石
1285,【高難】調查地層樣本的分佈
1286,【高難】檢驗稀有資源的連續採集效果
1287,【高難+】精選提純重要探索樣本
1288,【高難+】稀有以太礦物的效率調查
1289,【高難+】支援挖掘地下遺蹟
1290,【高難+】支援研究先驅者生態
1291,【高難+】支援挖掘先驅者文明
1292, 調查基地周邊的植被
1293, 地脈狀態的效率調查
1294, 大量籌備基礎植物樣本
1295, 連續採集拼接草
1296, 調查先驅者們的綠洲植被
1297, 水源以太的效率調查
1298, 大量籌備先驅者研究樣本
1299, 調查先驅者研究樣本的分佈
1300, 調查升地沙石灘西北的植被
1301, 特殊纖維資源的效率調查
1302, 大量籌備幾何植物樣本
1303, 調查幾何植物樣本的分佈
1304, 檢驗俄匊斯環境下的連續採集效果
1305,調查升地沙石灘東南的植被
1306,大量籌備浮游植物樣本
1307,曲折雪松的捲鬚的籌備請求
1308,用於處理重力異常的纖維的籌備請求
1309,精選提純多用途資源
1310,提取俄匊斯地史學所需的精選材料
1311,【高難】高以太成分樹木的效率調查
1312,【高難】連續採集陸生海葵的觸手
1313,【高難】調查環境變化樣本的分佈
1314,【高難】檢驗稀有資源的連續採集效果
1315,【高難+】精選提純稀有鍊金樣本
1316,【高難+】稀有以太植物的效率調查
1317,【高難+】支援研究地下遺蹟的環境
1318,【高難+】支援研究地下遺蹟的地脈
1319,【高難+】支援研究地下遺蹟的資源
1320, 調查養殖魚的重力異常影響
1321, 調查巨石城東側的樣本
1322, 調查先驅者綠洲環境相關
1323, 籌備運往基地的定期物資
1324, 調查大型水產品的分佈
1325, 調查指定餌料在俄匊斯的適應性
1326, 緊急籌備大型水產樣本
1327, 回收平野段重要樣本
1328, 調查極界水平線的環境相關
1329, 調查淡水萬能機械臂實用性
1330, 支援研究海洋類魚體
1331, 回收遺蹟重要樣本
1332, 調查養殖魚的重力異常適應性
1333,調查壞掉的坑道的樣本
1334,調查宇宙紅蛆的實用性
1335,調查海洋水產品的可食用性
1336,調查摩羅斯井的環境相關
1337,回收海洋重要樣本
1338,調查海洋水產品的分佈
1339,【高難】調查大型變異種的分佈
1340,【高難】緊急籌備大型沙海樣本
1341,【高難】調查荒漠地洞遺蹟的環境相關
1342,【高難】回收重力球強影響下的樣本
1343,【高難+】續·緊急籌備大型沙海樣本
1344,【高難+】調查宇宙磷蝦的實用性
1345,【高難+】支援調查先驅者遺物
1346,【高難+】續·支援調查先驅者遺物
1347,【高難+】調查地下遺蹟內的水脈環境
1348, 加工喜濕植物：製作燃料
1349, 製作修補遺蹟碎片用的毛刷
1350, 製作攜帶型重力控制器
1351, 製作宇宙鉆頭用的替換鉆頭
1352, 製作月球車用的鎖鏈
1353, 修理翻倒的月球車
1354, 製作簡易指示燈
1355, 鍛造金屬珊瑚
1356, 製作固定備用品用的皮帶
1357, 製作修理車輛用的手套
1358, 製作月球車用的保護罩
1359, 製作急救用的繃帶
1360, 製作清洗遺蹟碎片用的藥劑
1361, 製作急救用的軟膏
1362, 加工喜濕植物：製作儲存劑
1363, 緊急補給宇宙杯麵
1364, 採集浮游的金屬珊瑚
1365, 採集丟失已久的胡蘿蔔崖上礦石
1366, 採伐喜濕植物
1367, 採集藥效植物
1368, 回收淺灘的金屬珊瑚
1369, 打撈落水的遺蹟碎片
1370, 籌備通用型繩索材料
1371, 支援研究強化建材
1372, 籌備遺跡修復專用物資
1373, 籌備樣本搬運物資
1374, 追加籌備通用型繩索材料
1375, 持續研究強化建材
1376, 持續籌備修復專用物資
1377, 續·籌備樣本搬運物資
1378, 籌備新開發的繩索材料
1379, 高精度加工強化建材
1380, 高精度籌備修復專用物資
1381, 更新搬運物資的品質
1382, 開發全天候探索物資
1383,追加籌備新開發的繩索材料
1384,重現加工強化建材
1385,開發區域性地區專用鍊金球
1386,籌備庭園作業物資
1387,更新住宅區家具
1388,續·開發全天候探索物資
1389,【高難】應對環境專用探索工具
1390,【高難】籌備高階搬運物資
1391,【高難】開發面向奧克塞西亞的燃料資材
1392,【高難+】開發攜帶型全天候物資
1393,【高難+】開發高純度生物燃料
1394,【高難+】研究先驅者文明的資源
1395,【超難】改良重機燃料
1396,【超難】開發特製鍊金球
1397,【超難】探究再生能源燃料
1398, 製作通用型合金塊
1399, 絕靈加工搬運金屬·銅
1400, 開發重機部件
1401, 支援都市探索專用物資
1402, 追加製作通用型合金塊
1403, 絕靈加工搬運金屬·銀
1404, 持續開發重機部件
1405, 籌備採伐工具
1406, 製作改良合金塊
1407, 絕靈加工搬運金屬·金
1408, 開發新型重機部件
1409, 追加籌備採伐工具
1410, 追加支援探索專用物資
1411,追加製作改良合金塊
1412,絕靈加工搬運金屬·白金
1413,開發高精度採伐機械
1414,支援採伐作業專用備用品
1415,開發乙太觀測機器
1416,開發新型重機的耐磨部件
1417,【高難】支援探索專用高階物資
1418,【高難】籌備耐磨金屬絲
1419,【高難】支援開發維護環境的備用品
1420,【高難+】支援修復先驅者遺物
1421,【高難+】持續開發乙太觀測機器
1422,【高難+】開發高效能乙太觀測機
1423,【超難】挖掘鑽頭的改良處理
1424,【超難】製作遺跡修復物資
1425,【超難】製作中樞設施的結構樣本
1426, 製作通用型合金塊
1427, 絕靈加工搬運金屬·銅
1428, 開發重機部件
1429, 支援都市探索專用物資
1430, 追加製作通用型合金塊
1431, 絕靈加工搬運金屬·銀
1432, 持續開發重機部件
1433, 籌備採伐工具
1434, 製作改良合金塊
1435, 絕靈加工搬運金屬·金
1436, 開發新型重機部件
1437, 追加籌備採伐工具
1438, 追加支援探索專用物資
1439,追加製作改良合金塊
1440,絕靈加工搬運金屬·白金
1441,開發高精度採伐機械
1442,支援採伐作業專用備用品
1443,開發乙太觀測機器
1444,開發新型重機的耐磨部件
1445,【高難】支援探索專用高階物資
1446,【高難】籌備耐磨金屬絲
1447,【高難】支援開發維護環境的備用品
1448,【高難+】支援修復先驅者遺物
1449,【高難+】持續開發乙太觀測機器
1450,【高難+】開發高效能乙太觀測機
1451,【超難】成長劑噴灑器的改良處理
1452,【超難】製作遺跡修復物資
1453,【超難】重現製作先驅者終端
1454, 製作通用型合金塊
1455, 絕靈加工搬運金屬·銅
1456, 開發重機部件
1457, 支援都市探索專用物資
1458, 追加製作通用型合金塊
1459, 絕靈加工搬運金屬·銀
1460, 持續開發重機部件
1461, 籌備採伐工具
1462, 製作改良合金塊
1463, 絕靈加工搬運金屬·金
1464, 開發新型重機部件
1465, 追加籌備採伐工具
1466, 追加支援探索專用物資
1467,追加製作改良合金塊
1468,絕靈加工搬運金屬·白金
1469,開發高精度採伐機械
1470,支援採伐作業專用備用品
1471,開發乙太觀測機器
1472,開發新型重機的耐磨部件
1473,【高難】支援探索專用高階物資
1474,【高難】籌備耐磨金屬絲
1475,【高難】支援開發維護環境的備用品
1476,【高難+】支援修復先驅者遺物
1477,【高難+】持續開發乙太觀測機器
1478,【高難+】開發高效能乙太觀測機
1479,【超難】焊機的改良處理
1480,【超難】製作遺跡修復物資
1481,【超難】重現製作先驅者顯示器
1482, 籌備通用型繩索材料
1483, 支援研究強化建材
1484, 籌備遺跡修復專用物資
1485, 籌備樣本搬運物資
1486, 追加籌備通用型繩索材料
1487, 持續研究強化建材
1488, 持續籌備修復專用物資
1489, 續·籌備樣本搬運物資
1490, 籌備新開發的繩索材料
1491, 高精度加工強化建材
1492, 高精度籌備修復專用物資
1493, 更新搬運物資的品質
1494, 開發全天候探索物資
1495,追加籌備新開發的繩索材料
1496,重現加工強化建材
1497,開發區域性地區專用鍊金球
1498,籌備庭園作業物資
1499,更新住宅區家具
1500,續·開發全天候探索物資
1501,【高難】應對環境專用探索工具
1502,【高難】籌備高階搬運物資
1503,【高難】開發面向奧克塞西亞的燃料資材
1504,【高難+】開發攜帶型全天候物資
1505,【高難+】製作操作員服裝
1506,【高難+】研究先驅者文明的資源
1507,【超難】改良製作宇航服
1508,【超難】改良製作駕駛服
1509,【超難】製作動力服精密部件
1510, 籌備通用型繩索材料
1511, 支援研究強化建材
1512, 籌備遺跡修復專用物資
1513, 籌備樣本搬運物資
1514, 追加籌備通用型繩索材料
1515, 持續研究強化建材
1516, 持續籌備修復專用物資
1517, 續·籌備樣本搬運物資
1518, 籌備新開發的繩索材料
1519, 高精度加工強化建材
1520, 高精度籌備修復專用物資
1521, 更新搬運物資的品質
1522, 開發全天候探索物資
1523,追加籌備新開發的繩索材料
1524,重現加工強化建材
1525,開發區域性地區專用鍊金球
1526,籌備庭園作業物資
1527,更新住宅區家具
1528,續·開發全天候探索物資
1529,【高難】應對環境專用探索工具
1530,【高難】籌備高階搬運物資
1531,【高難】開發面向奧克塞西亞的燃料資材
1532,【高難+】開發攜帶型全天候物資
1533,【高難+】製作探索者服裝
1534,【高難+】研究先驅者文明的資源
1535,【超難】改良製作飛船制服
1536,【超難】改良製作船長服
1537,【超難】製作提督服裝飾部件
1538, 支援籌備礦質資源
1539, 支援儲備長期儲存水
1540, 嘗試兔兔族班的休整
1541, 支援開發攜帶型營養食品
1542, 持續籌備礦質資源
1543, 持續儲備長期儲存水
1544, 持續嘗試兔兔族班的休整
1545, 持續開發攜帶型營養食品
1546, 支援研究礦質資源
1547, 籌備重機專用儲存水
1548, 支援兔兔族班的休整
1549, 高精度開發攜帶型營養食品
1550, 支援改良攜帶型儲備糧
1551,支援發展研究礦質資源
1552,籌備長期迴圈專用冷卻水
1553,探究兔兔族班的休整
1554,籌備室外探索必需品
1555,應用研究星球植物
1556,持續改良攜帶型儲備糧
1557,【高難】星球植物的提取應用
1558,【高難】支援開發消耗建材
1559,【高難】釀造慰勞專用高階酒
1560,【高難+】支援配給郊外據點
1561,【高難+】支援開發可持續性資源
1562,【高難+】開發究極酵母
1563,【超難】高精度開發遺跡專用鍊金劑
1564,【超難】支援高精度修復專用物資
1565,【超難】支援強化宇宙工具
1566, 支援籌備礦質資源
1567, 支援儲備長期儲存水
1568, 嘗試兔兔族班的休整
1569, 支援開發攜帶型營養食品
1570, 持續籌備礦質資源
1571, 持續儲備長期儲存水
1572, 持續嘗試兔兔族班的休整
1573, 持續開發攜帶型營養食品
1574, 支援研究礦質資源
1575, 確保動物飼養專用儲存水
1576, 支援兔兔族班的休整
1577, 高精度開發攜帶型營養食品
1578, 支援改良攜帶型儲備糧
1579,支援發展研究礦質資源
1580,籌備長期迴圈專用冷卻水
1581,探究兔兔族班的休整
1582,籌備室外探索必需品
1583,應用研究星球植物
1584,持續改良攜帶型儲備糧
1585,【高難】星球植物的提取應用
1586,【高難】支援開發消耗建材
1587,【高難】釀造慰勞專用高階酒
1588,【高難+】支援配給郊外據點
1589,【高難+】支援開發可持續性資源
1590,【高難+】開發究極酵母
1591,【超難】探究宇宙完美食料
1592,【超難】研究食用星球植物
1593,【超難】支援改良宇宙工具
1594, 基地周邊的地質調查
1595, 城市遺跡地基的效率調查
1596, 大量籌備基礎礦物樣本
1597, 連續採集樹泥岩
1598, 萌動市區的地質調查
1599, 礦物乙太的效率調查
1600, 大量籌備異常數值測定樣本
1601, 調查殘存魔法痕跡的分佈
1602, 傘帽涼棚南部的地質調查
1603, 劣化考古資料的效率調查
1604, 大量籌備集中分析目標
1605, 調查都市乙太網的分佈
1606, 奧克塞西亞環境下的連續採集效果
1607,盛放花園東北部的地質調查
1608,大量籌備洋蔥根原石
1609,三色洋蔥根原石的籌備請求
1610,高反應原石的籌備請求
1611,精選提純多用途資源
1612,大量提取貴金屬精選材料
1613,【高難】大量籌備城市遺跡部件
1614,【高難】鎳果的連續採集效果
1615,【高難】連續採集俄匊斯系樣本
1616,【高難+】高乙太成分礦物的效率調查
1617,【高難+】大量籌備稀有鍊金素材
1618,【高難+】精選提純高乙太樣本
1619,【超難】支援研究行星地質史
1620,【超難】支援研究行星植被史
1621,【超難】支援研究行星生命史
1622, 基地周邊的植被調查
1623, 地脈狀態的效率調查
1624, 大量籌備基礎植物樣本
1625, 連續採集萌動山毛櫸原木
1626, 調查萌動市區的植被
1627, 植物乙太的效率調查
1628, 大量籌備異常數值測定樣本
1629, 調查殘存魔法痕跡的分佈
1630, 調查傘帽涼棚的植被
1631, 異常數值測定樣本的效率調查
1632, 大量籌備集中分析目標
1633, 調查都市乙太網的分佈
1634, 奧克塞西亞環境下的連續採集效果
1635,調查喬木住宅區的植被
1636,大量籌備仿方草資源
1637,仿方草的彩花的籌備請求
1638,高傳導纖維素材的籌備請求
1639,精選提純多用途資源
1640,大量提取資源研究專用種子
1641,【高難】大量籌備城市遺跡部件
1642,【高難】晨露木葉的連續採集效果
1643,【高難】連續採集礦質化原木
