126,1級魔獸耐冰藥,,1級魔獸耐冰藥,為自身及周圍隊員附加「耐冰藥」狀態<hex:02100103>耐冰藥效果：50%機率使冰屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
127,2級魔獸耐冰藥,,2級魔獸耐冰藥,為自身及周圍隊員附加「耐冰藥」狀態<hex:02100103>耐冰藥效果：70%機率使冰屬性傷害無效並吸收<hex:02100103>持續時間：15秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
128,火之牙,,火之牙,對目標及其周圍12米以內的敵人發動火屬性遠端範圍魔法攻擊<hex:02100103>威力：2500<hex:02100103>追加效果：目標處於凍結狀態時造成額外傷害<hex:02100103>威力：1000<hex:02100103>該道具的傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>該道具僅可在戰鬥地圖中使用,
129,冰之牙,,冰之牙,對目標及其周圍12米以內的敵人發動冰屬性遠端範圍魔法攻擊<hex:02100103>威力：2000<hex:02100103>追加效果：凍結<hex:02100103>凍結持續時間：20秒<hex:02100103>該道具的傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>該道具僅可在戰鬥地圖中使用,
130,水之牙,,水之牙,對目標及其周圍12米以內的敵人發動水屬性遠端範圍魔法攻擊<hex:02100103>威力：2000<hex:02100103>追加效果：打消目標身上的一種強化狀態<hex:02100103>成功打消狀態時增加100點技力<hex:02100103>該道具的傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>該道具僅可在戰鬥地圖中使用,
131,雷之牙,,雷之牙,對目標及其周圍12米以內的敵人發動雷屬性遠端範圍魔法攻擊<hex:02100103>威力：2000<hex:02100103>追加效果：麻痺<hex:02100103>麻痺持續時間：30秒<hex:02100103>該道具的傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>該道具僅可在戰鬥地圖中使用,
132,土之牙,,土之牙,對目標及其周圍12米以內的敵人發動土屬性遠端範圍魔法攻擊<hex:02100103>威力：2000<hex:02100103>追加效果：加重<hex:02100103>加重持續時間：60秒<hex:02100103>該道具的傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>該道具僅可在戰鬥地圖中使用,
133,風之牙,,風之牙,對目標及其周圍12米以內的敵人發動風屬性遠端範圍魔法攻擊<hex:02100103>威力：2000<hex:02100103>追加效果：將目標擊退15米<hex:02100103>該道具的傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>該道具僅可在戰鬥地圖中使用,
134,吸血鬼之牙,,吸血鬼之牙,對目標及其周圍12米以內的敵人發動風屬性遠端範圍魔法攻擊<hex:02100103>威力：1500～3300<hex:02100103>自身的最大體力越多威力越大<hex:02100103>該道具僅可在戰鬥地圖中使用,
135,魔獸吸血藥,,魔獸吸血藥,以自身或魔獸為目標，附加「吸血攻擊」狀態<hex:02100103>吸血攻擊效果：恢復造成傷害10%的體力<hex:02100103>持續時間：60秒<hex:02100103>追加效果：持有「惡魔鎧甲」時，持續時間將變為90秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
136,反射之書,,反射之書,以自身或魔獸為目標，附加「反射」狀態<hex:02100103>反射效果：反射除特定攻擊之外的所有魔法攻擊<hex:02100103>持續時間：30秒<hex:02100103>追加效果：持有「魔咒帽子」時，持續時間將變為60秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
137,閃躲之書,,閃躲之書,以自身或魔獸為目標，附加5檔「閃躲」狀態<hex:02100103>閃躲效果：除特定攻擊之外其他所有物理攻擊均無效化，無效化時消耗1檔閃躲<hex:02100103>持續時間：120秒<hex:02100103>追加效果：「盜賊的藥」狀態中時，再附加3檔閃躲<hex:02100103>該道具僅可在戰鬥地圖中使用,
138,時之沙,,時之沙,為自身附加「時之沙」狀態<hex:02100103>時之沙效果：戰鬥中敗北後，會回到戰鬥開始前<hex:02100103>持續時間：永久<hex:02100103>該道具僅可在戰鬥地圖中使用,
139,星之沙,,星之沙,使用星體風暴，對目標及其周圍18米以內的敵人造成火屬性魔法傷害　威力：3000<hex:02100103>追加效果：增加自身技力<hex:02100103>技力增加量：每命中1名敵人增加50點<hex:02100103>追加效果：令目標的火屬性耐性降低20%<hex:02100103>持續時間：60秒<hex:02100103>該道具的傷害受到其他鬥獸裝備、道具或能力類技能的魔法傷害提高的影響<hex:02100103>該道具僅可在戰鬥地圖中使用,
140,魔獸恢復藥套裝,,魔獸恢復藥套裝,為自身附加「自動恢復藥」狀態<hex:02100103>自動恢復藥效果：體力低於50%時自動恢復40%的體力，發動恢復效果後有50%的機率解除該狀態，盜賊的藥狀態中解除機率變為10%<hex:02100103>持續時間：150秒<hex:02100103>追加效果：持有「盜賊上衣」時，持續時間將變為240秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
141,魔獸治癒套裝,,魔獸治癒套裝,為自身附加「自動治癒」狀態<hex:02100103>自動治癒效果：可免疫一次目標所受到的部分異常狀態效果<hex:02100103>持續時間：240秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
142,鑄魔之書,,鑄魔之書,為自身附加「鑄魔」狀態<hex:02100103>鑄魔效果：所有攻擊均附帶魔法屬性<hex:02100103>該效果也會附加到魔獸身上<hex:02100103>持續時間：180秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
143,鋼刺之書,,鋼刺之書,為自身附加「鋼刺」狀態<hex:02100103>鋼刺效果：所有攻擊均附帶物理屬性<hex:02100103>該效果也會附加到魔獸身上<hex:02100103>持續時間：180秒<hex:02100103>該道具僅可在戰鬥地圖中使用,
144,1級完美食料,,1級完美食料,最大體力+15%<hex:02100103>造成傷害+5%<hex:02100103>特殊效果：鬥獸奇弈結束時，魔獸獲得的經驗值增加25%<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復10%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
145,2級完美食料,,2級完美食料,最大體力+30%<hex:02100103>造成傷害+10%<hex:02100103>特殊效果：鬥獸奇弈結束時，魔獸獲得的經驗值增加50%<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復18%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
146,奇肉,,奇肉,造成物理傷害+20%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
147,奇水,,奇水,乙太爆發威力+35%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
148,奇蜂蜜,,奇蜂蜜,受到物理傷害-25%<hex:02100103>乙太爆發威力+10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
149,奇炸魚餅,,奇炸魚餅,暴擊發動率+35%<hex:02100103>受到魔法傷害-30%<hex:02100103>最大體力+10%<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復7%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>咒具綱,
150,奇香蕉,,奇香蕉,乙太爆發威力+10%<hex:02100103>特殊效果：暴擊時為自身附加1檔「造成物理傷害提高」狀態<hex:02100103>造成物理傷害提高效果：發動物理攻擊造成的傷害提高10%<hex:02100103>持續時間：30秒<hex:02100103>最大檔數：5檔<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
151,奇山莓,,奇山莓,暴擊攻擊力+60<hex:02100103>乙太爆發威力+10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
152,奇蛋,,奇蛋,加速+5%<hex:02100103>造成物理傷害+25%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 水棲綱 甲鱗綱,
153,奇黃殼蛋,,奇黃殼蛋,加速+15%<hex:02100103>造成傷害+5%<hex:02100103>最大體力+35%<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復20%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>草木綱,
154,奇番茄,,奇番茄,迴避率+10%<hex:02100103>造成物理傷害+10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 死屍綱,
155,奇牛奶,,奇牛奶,加速+5%<hex:02100103>最大體力+50%<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復26%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 水棲綱 甲鱗綱,
156,奇仙子莓乳酪,,奇仙子莓乳酪,加速+5%<hex:02100103>乙太爆發威力+25%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 水棲綱 甲鱗綱,
157,奇牛肝菌,,奇牛肝菌,中毒耐性+100%<hex:02100103>受到傷害-10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
158,奇傘蘑,,奇傘蘑,麻痺耐性+100%<hex:02100103>受到傷害-10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
159,奇黑松露,,奇黑松露,失明耐性+100%<hex:02100103>受到傷害-10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
160,奇白松露,,奇白松露,石化耐性+100%<hex:02100103>受到傷害-10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
161,奇蘑菇,,奇蘑菇,睡眠耐性+100%<hex:02100103>受到傷害-10%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
162,奇鰨,,奇鰨,造成物理傷害+20%<hex:02100103>特殊效果：技力累積量提高50%<hex:02100103>適於以下魔獸食用：<hex:02100103>有翼綱,
163,奇聖水,,奇聖水,最大體力+30%<hex:02100103>造成傷害+15%<hex:02100103>特殊效果：對敵人造成致命一擊時，為自身附加1檔「體力持續恢復」狀態<hex:02100103>體力持續恢復效果：每隔一段時間恢復自身最大體力的3%<hex:02100103>體力持續恢復持續時間：6秒<hex:02100103>最大檔數：8檔<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復18%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>水棲綱,
164,奇鮮血,,奇鮮血,暴擊發動率+50%<hex:02100103>造成傷害+35%<hex:02100103>特殊效果：每隔一段時間受到傷害<hex:02100103>適於以下魔獸食用：<hex:02100103>百蟲綱,
165,奇高貴鮮血,,奇高貴鮮血,最大體力+20%<hex:02100103>暴擊發動率+15%<hex:02100103>特殊效果：暴擊時有5%的機率為自身附加1檔「體力持續恢復」狀態<hex:02100103>體力持續恢復效果：每隔一段時間恢復自身最大體力的3%<hex:02100103>體力持續恢復持續時間：6秒<hex:02100103>最大檔數：8檔<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復13%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>水棲綱,
166,奇百合,,奇百合,造成傷害+10%<hex:02100103>受到傷害-10%<hex:02100103>特殊效果：在帳篷休息時不會損失食料<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
167,奇鰈魚,,奇鰈魚,造成物理傷害+10%<hex:02100103>特殊效果：魔獸發動戰技觸發獸心協作技時，有30%的機率恢復一部分消耗的技力<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 草木綱 水棲綱 甲鱗綱 死屍綱,
168,奇白蠍,,奇白蠍,特殊效果：被馴獸師召喚時，為自身附加「反射」狀態<hex:02100103>反射效果：反射除特定攻擊之外的所有魔法攻擊<hex:02100103>持續時間：60秒<hex:02100103>適於以下魔獸食用：<hex:02100103>甲鱗綱,
169,奇黑蠍,,奇黑蠍,造成傷害+15%<hex:02100103>受到傷害-35%<hex:02100103>特殊效果：受到傷害時有3%的機率為自身附加「中毒」狀態<hex:02100103>持續時間：30秒<hex:02100103>適於以下魔獸食用：<hex:02100103>甲鱗綱,
170,奇鯡魚,,奇鯡魚,乙太爆發威力+25%<hex:02100103>特殊效果：魔獸發動戰技觸發獸心協作技時，有35%的機率恢復一部分消耗的技力<hex:02100103>適於以下魔獸食用：<hex:02100103>有翼綱,
171,奇神仙魚,,奇神仙魚,受到傷害-10%<hex:02100103>特殊效果：技力累積量提高30%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 草木綱 水棲綱 死屍綱,
172,奇葡萄,,奇葡萄,暴擊發動率+35%<hex:02100103>造成物理傷害+15%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
173,奇香橙,,奇香橙,暴擊發動率+25%<hex:02100103>乙太爆發威力+20%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
174,奇沙蠶,,奇沙蠶,最大體力+30%<hex:02100103>特殊效果：受到傷害時為自身附加1檔「受到魔法傷害減輕」狀態<hex:02100103>受到魔法傷害減輕效果：受到的魔法傷害減輕5%<hex:02100103>受到魔法傷害減輕持續時間：60秒<hex:02100103>最大檔數：8檔<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復18%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>咒具綱,
175,奇激昂液,,奇激昂液,特殊效果：對敵人造成致命一擊時，為自身附加1檔「激昂」狀態<hex:02100103>激昂效果：造成傷害+15%、受到傷害-8%<hex:02100103>激昂持續時間：60秒<hex:02100103>最大檔數：4檔<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
176,奇胡蘿蔔,,奇胡蘿蔔,迴避率+10%<hex:02100103>乙太爆發威力+5%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 死屍綱,
177,奇洋蔥,,奇洋蔥,迴避率+15%<hex:02100103>受到傷害-5%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 死屍綱,
178,奇萵苣,,奇萵苣,迴避率+5%<hex:02100103>特殊效果：成功迴避攻擊時，為自身附加1檔「激昂」狀態<hex:02100103>激昂效果：造成傷害+15%、受到傷害-8%<hex:02100103>激昂持續時間：60秒<hex:02100103>最大檔數：4檔<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 死屍綱,
179,奇檸檬,,奇檸檬,乙太爆發威力+10%<hex:02100103>特殊效果：暴擊時為自身附加1檔「閃躲」狀態<hex:02100103>閃躲效果：除特定攻擊之外其他所有物理攻擊均無效化，無效化時消耗1檔閃躲<hex:02100103>持續時間：120秒<hex:02100103>最大檔數：5檔<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
180,奇激昂油,,奇激昂油,加速+20%<hex:02100103>特殊效果：魔獸發動戰技觸發獸心協作技時，為自身附加1檔「激昂」狀態<hex:02100103>激昂效果：造成傷害+15%、受到傷害-8%<hex:02100103>激昂持續時間：60秒<hex:02100103>最大檔數：4檔<hex:02100103>適於以下魔獸食用：<hex:02100103>咒具綱,
181,奇黏液,,奇黏液,造成傷害+30%<hex:02100103>受到傷害-30%<hex:02100103>特殊效果：暴擊時為自身附加「噩夢」狀態<hex:02100103>持續時間：30秒<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
182,奇汁液,,奇汁液,受到物理傷害-40%<hex:02100103>乙太爆發威力+20%<hex:02100103>適於以下魔獸食用：<hex:02100103>甲鱗綱,
183,奇鹽,,奇鹽,迴避率+25%<hex:02100103>特殊效果：成功迴避攻擊時，有15%的機率為自身附加「石膚」狀態<hex:02100103>石膚效果：抵消相當於最大體力12%的傷害量<hex:02100103>石膚持續時間：60秒<hex:02100103>適於以下魔獸食用：<hex:02100103>咒具綱,
184,奇糖漿,,奇糖漿,造成傷害+30%<hex:02100103>受到物理傷害-30%<hex:02100103>特殊效果：受到傷害時有3%的機率為自身附加「麻痺」狀態<hex:02100103>持續時間：30秒<hex:02100103>適於以下魔獸食用：<hex:02100103>百蟲綱,
185,奇奶油乳酪,,奇奶油乳酪,最大體力+50%<hex:02100103>受到傷害-20%<hex:02100103>特殊效果：受到傷害時有50%的機率為自身附加1檔「加速」狀態<hex:02100103>加速效果：自動攻擊間隔、戰技與魔法的詠唱及複唱時間縮短3%<hex:02100103>加速持續時間：60秒<hex:02100103>最大檔數：5檔<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復26%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>草木綱,
186,奇紅殼蛋,,奇紅殼蛋,加速+15%<hex:02100103>造成傷害+30%<hex:02100103>特殊效果：每隔一段時間受到傷害<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 水棲綱 甲鱗綱,
187,奇吐司,,奇吐司,受到魔法傷害-30%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
188,奇玉米麵包,,奇玉米麵包,受到魔法傷害-40%<hex:02100103>乙太爆發威力+10%<hex:02100103>最大體力+15%<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復10%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>百蟲綱,
189,奇風茄,,奇風茄,造成物理傷害+40%<hex:02100103>特殊效果：暴擊時為自身附加「失明」狀態<hex:02100103>持續時間：30秒<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
190,奇狼蛛,,奇狼蛛,暴擊發動率+25%<hex:02100103>特殊效果：暴擊時為自身附加1檔「傷害提高」狀態<hex:02100103>傷害提高效果：造成傷害提高10%<hex:02100103>傷害提高持續時間：60秒<hex:02100103>最大檔數：5檔<hex:02100103>適於以下魔獸食用：<hex:02100103>咒具綱,
191,奇顛茄,,奇顛茄,受到傷害-30%<hex:02100103>最大體力+30%<hex:02100103>特殊效果：受到傷害時有3%的機率為自身附加「石化」狀態<hex:02100103>持續時間：30秒<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復18%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 咒具綱 死屍綱,
192,奇肉排,,奇肉排,特殊效果：受到物理傷害時反擊，對對方造成打擊屬性物理傷害，反擊傷害受到其他食料或奇弈道具的物理傷害提高、魔獸力量的影響<hex:02100103>反擊傷害威力：350<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 甲鱗綱 死屍綱,
193,奇魚籽,,奇魚籽,乙太爆發威力+10%<hex:02100103>特殊效果：魔獸發動戰技觸發獸心協作技時，有30%的機率恢復一部分消耗的技力<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 草木綱 水棲綱 甲鱗綱 死屍綱,
194,奇花茶,,奇花茶,特殊效果：被馴獸師召喚時，為自身附加「石膚」狀態<hex:02100103>石膚效果：抵消相當於最大體力24%的傷害量<hex:02100103>持續時間：60秒<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
195,奇蜂巢,,奇蜂巢,受到物理傷害-30%<hex:02100103>造成傷害+10%<hex:02100103>特殊效果：魔獸發動戰技觸發獸心協作技時，有30%的機率恢復一部分消耗的技力<hex:02100103>適於以下魔獸食用：<hex:02100103>咒具綱,
196,奇橙汁,,奇橙汁,造成魔法傷害+30%<hex:02100103>乙太爆發威力+15%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
197,奇葡萄汁,,奇葡萄汁,造成物理傷害+30%<hex:02100103>乙太爆發威力+50%<hex:02100103>最大體力-80%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
198,奇烤串,,奇烤串,減速+200%<hex:02100103>造成物理傷害+50%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
199,奇菠蘿汁,,奇菠蘿汁,減速+200%<hex:02100103>造成魔法傷害+50%<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱 死屍綱,
200,奇牡蠣,,奇牡蠣,特殊效果：在戰鬥中被馴獸師召喚時，或者開始戰鬥時，魔獸的技力增加100點<hex:02100103>適於以下魔獸食用：<hex:02100103>有翼綱,
201,奇藍紋乳酪,,奇藍紋乳酪,特殊效果：受到魔法傷害時反擊，對對方造成無屬性魔法傷害，反擊傷害受到其他食料或奇弈道具的魔法傷害提高、魔獸智力的影響<hex:02100103>反擊傷害威力：350<hex:02100103>適於以下魔獸食用：<hex:02100103>草木綱 水棲綱,
202,奇農家乳酪,,奇農家乳酪,最大體力+30%<hex:02100103>加速+15%<hex:02100103>特殊效果：魔獸發動戰技觸發獸心協作技時，有30%的機率恢復一部分消耗的技力<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復18%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>百蟲綱,
203,奇優酪乳昔,,奇優酪乳昔,最大體力+30%<hex:02100103>特殊效果：在帳篷休息時可以使體力完全恢復<hex:02100103>特殊效果：將此食料餵給魔獸後，可以恢復18%的體力<hex:02100103>適於以下魔獸食用：<hex:02100103>百獸綱 百蟲綱 有翼綱 草木綱 水棲綱 甲鱗綱,
204,,,,,
205,,,,,
