187,TEXT_FESANX201_05510_BATHUMOLKOH_000_159,最初確實是這樣的，但是在尋找你下落的過程中，<hex:02100103>我得知了你在努力幫助因靈災而身心受創的人們，<hex:02100103>用音樂的力量來治癒人心，為此你才成為了冒險者對吧？
188,TEXT_FESANX201_05510_ANIMUILI_000_160,嗯。自從父親作為神勇隊的一員戰死在加爾提諾，<hex:02100103>體弱多病的母親也隨他而去後，我就忍不住開始思考，<hex:02100103>自己今後究竟要為了什麼而演奏音樂呢？
189,TEXT_FESANX201_05510_ANIMUILI_000_161,深思過後……我得到了自己的答案，<hex:02100103>我想把自己的音樂傳達給經歷過靈災，依然拚命活著的人們……
190,TEXT_FESANX201_05510_BATHUMOLKOH_000_162,我明白的，我已經沒有硬拉著你回去的想法了，<hex:02100103>我也承認你的旅途很有意義。
191,TEXT_FESANX201_05510_BATHUMOLKOH_000_163,但我就是覺得很不爽啊。<hex:02100103>明明還想著要一直和你競爭下去的，<hex:02100103>結果你卻就這麼放棄，選擇了別的道路。
192,TEXT_FESANX201_05510_ANIMUILI_000_164,你說什麼呢，我可沒有放棄哦。<hex:02100103>為了不輸給整天心無旁騖磨練技藝的你，<hex:02100103>我也在努力摸索著，想要找到專屬於自己的音樂呢。
193,TEXT_FESANX201_05510_ANIMUILI_000_165,我也會將冒險旅途中的所見所聞化作旋律。<hex:02100103>所以……你要是疏於鍛鍊讓技藝下降了，<hex:02100103>作為朋友我可不會手下留情的！
194,TEXT_FESANX201_05510_BATHUMOLKOH_000_166,呵呵呵呵，很敢說嘛！<hex:02100103>該說真不愧是我的勁敵嗎……<hex:02100103>不過之前我豈不是白擔心了！
195,TEXT_FESANX201_05510_BATHUMOLKOH_000_167,真是的……隨你的便吧。<hex:02100103>不過，你可要答應我一件事！
196,TEXT_FESANX201_05510_BATHUMOLKOH_000_168,你千萬千萬要保重身體哦。<hex:02100103>還有就是，偶爾也要來看看我哦……不然人家很寂寞嘛！
197,TEXT_FESANX201_05510_ANIMUILI_000_169,你這是兩件事啦！<hex:02100103>不過也好，我答應你就是了。
198,TEXT_FESANX201_05510_BATHUMOLKOH_000_170,<hex:022903EB0203>，非常感謝你帶我來到這裡。<hex:02100103>托你的福，我心裡的疙瘩總算解開了。
199,TEXT_FESANX201_05510_BATHUMOLKOH_000_171,我很高興能見到妮密。<hex:02100103>那時你能來向我搭話……真是太好了。
200,TEXT_FESANX201_05510_BATHUMOLKOH_000_172,接下來我準備和妮密好好地暢談一番，<hex:02100103>請她講講至今以來的見聞，還有最近演奏過的音樂，<hex:02100103>我可不能就這麼一無所知地回去，畢竟我們是勁敵……也是朋友！
201,TEXT_FESANX201_05510_SYSTEM_000_173,見證了芭茨·莫爾酷與阿·妮密維莉的故事。<hex:02100103>回到艦尾樓向異國的詩人報告吧。
202,TEXT_FESANX201_05510_BATHUMOLKOH_000_174,話說你在利姆萊茵園演奏了怎樣的曲子？<hex:02100103>那個叫爾·夏的孩子好像還挺喜歡的。
203,TEXT_FESANX201_05510_ANIMUILI_000_175,嗯，被孩子們無憂無慮的目光注視著真的讓人很開心啊。<hex:02100103>我在那裡經常為孩子們彈奏的是那首經典的「拉諾西亞的疾風」，<hex:02100103>下次芭茨也和我一起去演奏怎麼樣？
204,TEXT_FESANX201_05510_BATHUMOLKOH_000_176,……！！
205,TEXT_FESANX201_05510_BATHUMOLKOH_000_177,我、我可是很忙的啦！<hex:02100103>不過既然你都這麼鄭重地邀請我了，<hex:02100103>下次我就陪你一起去吧！
206,TEXT_FESANX201_05510_ANIMUILI_000_178,哎呀，真沒想到芭茨竟然會來找我。
207,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_180,你回來了啊。<hex:02100103>看你的表情，找人的事告一段落了？
208,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_181,真是很棒的故事，因靈災而走上了不同道路的兩人<hex:02100103>又以新生慶典為契機重逢，認可了彼此的選擇。<hex:02100103>結局也很不錯……這件事交給你真是找對人了。
209,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_182,話說回來，人與人之間的關係真的很奇妙啊。<hex:02100103>要以何為目標、走上何種道路只是每個人自己的事，<hex:02100103>但如果能有人相伴走在同樣的道路上，有時就會為其帶來光與熱。
210,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_183,而這光與熱究竟會是指引道路的明燈、溫暖心靈的爐火，<hex:02100103>還是燒灼身心的烈焰……只有當事者自己才能知曉，<hex:02100103>有時正因這光與熱的存在，我們才能更好地認識自身。
211,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_184,非常感謝你的幫助，托你的福，我又能寫出不錯的詩來了。<hex:02100103>剛才的事我還想聽你再具體地講講，<hex:02100103>方便的話能和我一起欣賞稍後的大型煙花表演嗎？
212,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_500,距離煙花表演開始還有點時間。<hex:02100103>要不要聽一下我為跨越了靈災的所有生者所寫的<hex:02100103>祈願安寧與希望的詩？
213,TEXT_FESANX201_05510_YOSHIDANAOKI_000_601,(-？？？？-)歡迎，光之戰士……
214,TEXT_FESANX201_05510_YOSHIDANAOKI_000_602,(-？？？？-)這裡是有別於現世的異世界……<hex:02100103>你眼中看到的一切也許是真實的，<hex:02100103>也許只是夢境與幻想。
215,TEXT_FESANX201_05510_YOSHIDANAOKI_000_603,初次見面，我的名字是「吉田直樹」。<hex:02100103>很抱歉，是否讓你受到了驚嚇？<hex:02100103>聽說今天這裡會舉行一場美妙的演奏會，我是來當聽眾的。
216,TEXT_FESANX201_05510_YOSHIDANAOKI_000_604,喲，我們又見面了，我的名字是「吉田直樹」。<hex:02100103>很抱歉，是否讓你受到了驚嚇？<hex:02100103>聽說今天這裡會舉行一場美妙的演奏會，我是來當聽眾的。
217,TEXT_FESANX201_05510_YOSHIDANAOKI_000_605,「所謂音樂，就是在聲音中尋找快樂，<hex:02100103>希望大家都能按照自己的方式自由自在享受音樂。」
218,TEXT_FESANX201_05510_YOSHIDANAOKI_000_606,呵呵……<hex:02100103>這是我的一位盟友的名言，他是個有名的作曲家。
219,TEXT_FESANX201_05510_YOSHIDANAOKI_000_607,回首過往，和你們這些冒險者一樣，<hex:02100103>我和同伴們也已經一同走過了一段相當長的旅程了。
220,TEXT_FESANX201_05510_YOSHIDANAOKI_000_608,這段旅程當然不是一帆風順，<hex:02100103>但無論是開心快樂的時候，還是辛痠痛苦的時候，<hex:02100103>我們的身旁總是少不了美妙的音樂相伴。
221,TEXT_FESANX201_05510_YOSHIDANAOKI_000_609,在這漫長的旅程中，現實世界也發生了不少事，<hex:02100103>斗轉星移，無論價值觀還是人們的生活都在不斷變化著。
222,TEXT_FESANX201_05510_YOSHIDANAOKI_000_610,你自身應該也經歷了一些變化吧？<hex:02100103>當然我也是一樣。
223,TEXT_FESANX201_05510_YOSHIDANAOKI_100_610,正因如此……<hex:02100103>這個世界也需要迎來變化。
224,TEXT_FESANX201_05510_YOSHIDANAOKI_200_610,而這變化的根源，<hex:02100103>正是源自於我們「想讓你們的冒險之旅變得更加有趣」的心願。
225,TEXT_FESANX201_05510_YOSHIDANAOKI_300_610,所以，我想再次鄭重地對你說……<hex:02100103>希望今後也能繼續和你一起走下去。
226,TEXT_FESANX201_05510_YOSHIDANAOKI_400_610,……當然，美妙的音樂自然還是必不可少的，<hex:02100103>請你伴隨著音樂，自由自在地享受冒險之旅吧！
227,TEXT_FESANX201_05510_YOSHIDANAOKI_000_611,……好了，不能讓忙碌的你在這裡久留。<hex:02100103>這個幻象也該結束了。<hex:02100103>是時候從夢中甦醒了。
228,TEXT_FESANX201_05510_YOSHIDANAOKI_000_612,這個世界的故事，仍將延續下去……<hex:02100103>所以請允許我祈願：<hex:02100103>願我們奏響的音符，能在未來再次交響共鳴。
229,TEXT_FESANX201_05510_YOSHIDANAOKI_000_613,在那天來臨之前，請務必珍重。<hex:02100103>願你接下來的旅程，充滿光明。
230,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_701,許許多多不同的人們都活在這個世界，<hex:02100103>人們互相交流、建立聯絡，為世界奏響生命的和絃。<hex:02100103>你在旅途當中一定也聽過各種各樣的旋律吧？
231,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_702,有時你自己也會化為演奏者，和他人一同演奏出美妙的樂章。<hex:02100103>為了聊表敬意，請讓我為你獻上這首詩，<hex:02100103>願你旅途的樂章能夠響徹在更高的山峰、更遠的天際。
232,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_703,生命的歌聲乘風而上，悠久的旋律各地迴響，<hex:02100103>旅人的足跡佈滿世界，冒險的記憶後世留芳。
233,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_704,夕陽已然西下，漫天群星在夜幕盡頭遊蕩，<hex:02100103>歌聲照亮前路，指引我們走向黎明，走向新的太陽。
234,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_706,人們都按各自的想法活著、與他人產生聯絡、構建關係。<hex:02100103>但有時人與人之間想法的碰撞與互相影響，<hex:02100103>也會導致意想不到的結果。
235,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_707,就像這次一樣，如果沒有你在，<hex:02100103>她們兩人的關係可能就要走向完全不同的結局了。
236,TEXT_FESANX201_05510_WANDERINGMINSTREL_000_708,你一定注定能夠帶給他人這種機會吧。<hex:02100103>你的雙眼今後會看到什麼，雙耳又會聽到什麼……<hex:02100103>期盼著將來能再有機會聽你講述。
237,TEXT_FESANX201_05510_SYSTEM_000_800,可在各國旅館客房內的「玩具箱」玩小遊戲。
